subject,img,pixels
36,21,131624 21 132039 31 132456 40 132875 45 133294 48 133713 52 134132 55 134551 58 134969 61 135388 63 135806 66 136224 70 136638 77 137053 83 137472 85 137889 89 138307 92 138726 94 139144 96 139563 98 139981 101 140399 103 140818 104 141237 105 141656 107 142075 108 142495 108 142914 109 143334 110 143753 111 144172 112 144591 113 145010 114 145429 115 145849 115 146268 116 146688 116 147108 116 147528 116 147948 116 148368 116 148787 116 149207 116 149627 116 150046 117 150466 117 150887 116 151307 115 151728 114 152148 114 152568 114 152988 114 153408 114 153828 113 154248 112 154669 111 155089 111 155509 110 155929 109 156349 109 156769 108 157190 106 157610 105 158031 104 158452 102 158872 101 159293 99 159714 97 160135 95 160555 94 160976 92 161397 90 161818 89 162238 88 162659 87 163081 84 163502 82 163923 80 164344 78 164765 76 165186 74 165608 71 166029 68 166451 62 166874 53 167297 39 167721 30 168145 20 168566 17 168989 7
30,82,109817 24 110234 36 110653 39 111067 54 111487 56 111904 65 112322 71 112741 79 113160 82 113579 85 113997 90 114416 97 114835 100 115254 104 115674 106 116092 110 116512 112 116932 113 117351 117 117771 119 118191 120 118611 120 119031 121 119451 122 119871 123 120291 123 120711 124 121131 125 121551 125 121971 125 122391 125 122811 126 123231 126 123651 126 124073 124 124493 124 124913 124 125333 124 125754 123 126174 123 126594 123 127014 123 127435 121 127857 119 128278 118 128699 116 129120 115 129544 111 129965 109 130389 105 130812 101 131234 99 131656 96 132078 93 132501 89 132926 83 133349 78 133776 70 134199 66 134623 61 135048 56 135473 50 135897 44 136322 36 136747 28 137176 12
30,98,107293 26 107710 36 108128 40 108546 45 108965 53 109383 57 109802 60 110221 64 110639 69 111055 75 111475 77 111893 81 112312 85 112731 89 113151 91 113571 93 113991 96 114411 98 114831 99 115252 99 115672 101 116092 103 116512 105 116932 106 117352 107 117772 109 118192 112 118612 112 119032 113 119452 114 119871 117 120291 118 120711 119 121131 120 121552 120 121973 119 122393 122 122814 121 123235 121 123656 121 124077 121 124498 120 124919 120 125340 120 125761 119 126181 119 126602 119 127023 118 127444 117 127865 117 128286 116 128707 115 129128 115 129549 114 129969 114 130390 113 130811 112 131232 111 131653 110 132074 109 132495 108 132916 107 133336 107 133757 106 134178 104 134599 103 135020 102 135441 101 135862 100 136283 99 136704 97 137124 97 137545 95 137966 94 138387 93 138808 92 139229 90 139650 88 140071 87 140491 87 140912 85 141333 84 141754 82 142175 80 142596 78 143017 76 143438 74 143860 71 144282 69 144705 66 145134 53 145556 51 145976 50 146406 38 146834 28 147262 18
39,56,
22,56,
43,29,
29,86,
24,85,
7,82,105157 17 105576 20 105988 30 106405 36 106822 40 107238 46 107655 52 108074 54 108492 58 108910 61 109327 65 109746 67 110164 70 110583 72 111001 75 111421 75 111840 76 112258 79 112676 82 113095 83 113514 84 113932 86 114351 88 114769 90 115186 93 115605 94 116024 95 116443 96 116862 97 117281 98 117700 99 118120 99 118539 99 118959 99 119379 99 119798 99 120218 99 120637 99 121057 99 121476 100 121895 100 122314 101 122734 101 123154 100 123573 100 123992 101 124411 101 124831 100 125250 101 125670 100 126088 101 126507 102 126926 102 127346 101 127765 1 127768 99 128188 98 128607 98 129023 1 129026 99 129442 1 129446 98 129861 2 129865 99 130280 2 130284 99 130700 2 130704 99 131120 2 131123 99 131542 99 131961 99 132380 99 132801 98 133222 96 133642 95 134062 95 134482 94 134902 94 135322 93 135743 92 136163 91 136583 90 137004 88 137424 87 137845 85 138265 85 138686 83 139107 81 139527 80 139948 78 140368 77 140789 75 141209 74 141629 73 142050 71 142471 68 142892 66 143313 64 143734 62 144155 60 144576 57 144997 54 145419 51 145840 48 146262 45 146683 42 147105 38 147528 32 147955 22 148378 17 148806 2
32,42,111886 15 112303 21 112720 26 113137 30 113554 34 113971 39 114388 43 114806 46 115223 49 115640 53 116056 58 116474 61 116893 62 117311 64 117730 65 118148 68 118567 69 118986 70 119405 71 119824 72 120243 73 120662 75 121081 76 121500 78 121919 79 122337 81 122756 82 123175 83 123594 84 124013 85 124432 86 124850 88 125269 89 125688 90 126107 91 126526 92 126944 94 127361 97 127778 100 128195 103 128612 105 129029 108 129448 109 129867 109 130286 110 130705 111 131124 112 131543 113 131963 112 132382 113 132801 114 133220 114 133639 115 134059 114 134478 115 134897 116 135317 115 135736 116 136156 115 136576 114 136995 115 137415 114 137835 114 138255 113 138674 114 139094 113 139514 112 139934 111 140353 111 140773 110 141193 110 141613 109 142033 109 142453 108 142873 108 143292 107 143712 105 144131 105 144551 104 144971 102 145391 101 145811 100 146231 99 146651 98 147071 97 147491 95 147911 94 148331 93 148751 91 149171 90 149591 88 150011 87 150431 86 150852 83 151272 81 151693 79 152113 78 152534 75 152954 73 153374 70 153795 67 154215 66 154635 65 155056 62 155477 60 155898 57 156319 54 156740 51 157160 49 157582 45 158004 41 158425 38 158846 34 159269 30 159692 24 160117 14
42,85,112699 9 113118 10 113536 17 113955 20 114374 24 114793 26 115212 28 115631 29 116050 32 116469 33 116888 34 117307 36 117726 37 118145 38 118564 39 118982 41 119401 42 119820 43 120239 44 120658 45 121077 46 121496 47 121915 48 122334 49 122753 50 123172 51 123591 51 124010 52 124429 52 124847 54 125266 54 125685 55 126104 56 126523 57 126942 57 127361 57 127780 58 128199 58 128618 59 129037 59 129456 60 129875 60 130293 61 130712 62 131131 63 131550 64 131969 64 132388 64 132807 64 133226 64 133645 64 134064 65 134483 66 134902 66 135321 66 135740 67 136158 68 136577 69 136996 69 137415 70 137834 70 138253 71 138672 71 139091 72 139510 72 139929 72 140348 72 140767 72 141186 73 141606 72 142026 71 142446 71 142866 70 143286 69 143706 68 144126 67 144545 67 144965 66 145385 65 145805 64 146225 63 146645 62 147065 61 147485 60 147904 60 148324 59 148744 58 149164 57 149584 56 150004 55 150423 54 150844 52 151264 52 151684 51 152104 50 152524 48 152945 46 153366 44 153787 41 154207 38 154628 35 155049 33 155471 30 155893 26 156314 21 156736 17 157161 7
25,116,
2,14,
28,69,131197 20 131612 31 132028 39 132443 45 132856 55 133275 59 133686 70 134103 74 134519 79 134934 85 135347 93 135765 96 136174 108 136591 111 137010 112 137429 113 137848 114 138267 115 138686 116 139106 116 139525 117 139944 118 140364 118 140783 119 141203 119 141622 120 142042 120 142461 121 142881 121 143300 122 143720 122 144140 122 144559 122 144979 122 145399 122 145819 121 146239 120 146658 121 147078 120 147498 119 147918 119 148338 118 148757 118 149177 118 149597 117 150017 116 150437 115 150857 114 151277 114 151697 113 152117 112 152537 112 152957 111 153378 109 153798 109 154218 108 154638 107 155059 105 155479 104 155899 103 156320 101 156740 100 157160 99 157581 97 158001 96 158422 94 158842 92 159263 89 159684 86 160105 84 160526 82 160948 78 161369 76 161790 73 162211 70 162632 67 163053 63 163475 59 163896 55 164319 49 164741 44 165163 39 165585 34 166008 26 166435 8
11,60,
28,38,
11,75,
42,47,110545 3 110963 12 111383 13 111803 19 112223 28 112634 1 112643 44 113053 56 113469 67 113886 73 114304 79 114723 83 115142 86 115560 89 115978 93 116397 95 116816 97 117236 97 117655 98 118075 98 118494 100 118914 100 119333 101 119752 102 120171 103 120590 104 121010 104 121429 105 121849 105 122268 106 122687 107 123107 107 123527 107 123947 107 124366 108 124785 109 125205 108 125625 107 126045 107 126465 106 126884 106 127304 105 127724 104 128144 103 128564 102 128984 101 129404 100 129824 99 130244 97 130664 96 131084 95 131504 92 131924 91 132345 88 132765 85 133186 83 133607 75 134027 74 134448 69 134869 66 135290 62 135711 57 136133 54 136554 49 136979 37 137402 27
47,13,124510 3 124929 7 125349 12 125768 15 126185 33 126601 38 127018 43 127434 49 127850 55 128267 58 128683 63 129100 67 129516 72 129933 75 130333 96 130752 98 131169 102 131587 105 132006 106 132424 109 132843 111 133262 113 133682 114 134101 115 134520 116 134940 116 135359 118 135779 118 136198 119 136617 120 137037 120 137457 121 137876 122 138296 122 138716 122 139135 123 139555 123 139974 124 140394 124 140814 124 141234 124 141654 124 142073 125 142493 125 142913 125 143332 126 143752 126 144172 126 144592 126 145012 126 145432 126 145852 125 146273 124 146693 124 147113 123 147534 122 147954 121 148374 121 148794 120 149214 119 149634 117 150054 116 150475 114 150895 113 151316 111 151737 109 152157 108 152577 107 152998 105 153419 103 153839 100 154260 98 154680 97 155100 93 155521 57 155584 26 155942 54 156006 20 156363 50 156431 8 156784 47 157205 44 157626 41 158047 38 158468 36 158889 34 159311 30 159734 25 160156 18 160580 11 161002 7
28,29,
32,54,
33,24,111440 26 111822 64 112214 92 112633 93 113051 95 113469 97 113887 101 114305 103 114723 105 115142 106 115562 106 115981 107 116400 108 116819 109 117238 110 117658 111 118077 112 118497 112 118917 112 119336 113 119756 113 120175 114 120595 114 121015 114 121434 115 121854 115 122273 116 122693 116 123113 116 123532 117 123952 117 124372 117 124792 117 125212 117 125632 117 126052 116 126472 116 126892 115 127312 114 127733 112 128154 111 128574 111 128995 109 129415 109 129836 108 130257 106 130678 105 131099 103 131520 102 131941 101 132362 99 132783 97 133204 96 133626 92 134047 90 134468 87 134889 85 135310 82 135732 79 136157 73 136581 65
15,52,
40,111,
46,15,
11,46,132891 10 133310 12 133726 20 134146 20 134562 25 134981 27 135400 29 135818 31 136237 34 136655 36 137074 38 137494 38 137912 40 138331 41 138749 43 139168 44 139587 46 140006 47 140426 47 140846 47 141265 48 141684 49 142103 50 142522 52 142941 53 143360 54 143779 55 144198 56 144617 57 145036 58 145455 59 145874 60 146293 61 146712 62 147131 63 147550 64 147969 65 148388 66 148807 67 149225 69 149642 72 150060 73 150477 76 150896 77 151315 78 151735 77 152154 78 152573 79 152993 79 153412 79 153832 79 154252 78 154671 78 155091 78 155511 77 155930 78 156350 77 156770 77 157189 77 157609 76 158029 75 158448 76 158868 76 159288 75 159708 75 160127 75 160547 74 160966 74 161386 73 161806 72 162226 71 162645 71 163065 70 163486 69 163906 68 164326 67 164746 66 165166 65 165586 65 166006 64 166426 63 166847 60 167268 58 167688 56 168108 55 168528 54 168948 53 169368 52 169788 49 170209 47 170629 45 171049 42 171470 39 171890 36 172310 34 172731 31 173152 28 173574 25 173995 21 174415 19 174839 12
23,29,121063 19 121474 34 121892 62 122308 86 122726 90 123145 93 123564 100 123983 103 124402 106 124820 111 125239 115 125658 117 126078 118 126497 121 126916 123 127335 125 127755 125 128174 127 128594 128 129013 130 129433 131 129853 131 130273 132 130693 132 131112 134 131532 134 131952 135 132371 136 132791 137 133211 137 133631 137 134051 137 134471 138 134891 138 135311 139 135731 139 136151 139 136572 138 136992 138 137413 137 137833 137 138253 137 138673 137 139094 136 139514 134 139935 133 140355 133 140776 131 141197 130 141617 129 142038 127 142459 125 142880 123 143301 120 143722 117 144143 112 144563 111 144984 102 145405 99 145827 94 146249 87 146671 79 147093 73 147516 66 147941 55 148364 46 148787 36
3,82,
18,15,
37,118,136615 2 137035 6 137455 10 137875 14 137907 15 138295 17 138314 29 138715 57 139135 62 139554 73 139974 77 140394 84 140813 86 141233 90 141653 94 142072 98 142492 101 142912 102 143331 104 143751 107 144170 110 144590 111 145009 113 145429 114 145849 115 146269 116 146689 116 147109 117 147528 118 147948 118 148368 119 148788 120 149208 120 149628 120 150048 121 150468 121 150888 121 151308 121 151728 121 152148 121 152568 121 152989 120 153409 119 153829 119 154249 119 154669 118 155089 118 155509 117 155929 117 156349 116 156770 114 157190 114 157610 113 158030 113 158451 111 158871 110 159292 107 159713 104 160134 101 160554 99 160974 97 161394 95 161815 92 162236 90 162658 86 163080 81 163501 77 163922 73 164343 68 164764 63 165186 57 165609 48 166030 38 166461 13
9,16,126170 10 126588 13 127007 17 127426 18 127844 23 128263 24 128682 26 129101 27 129519 29 129938 31 130357 32 130776 34 131195 36 131614 38 132033 39 132450 42 132869 44 133288 45 133707 47 134127 47 134546 48 134966 48 135385 50 135804 51 136224 51 136644 51 137063 52 137482 53 137901 54 138320 55 138740 55 139159 56 139578 57 139997 58 140416 59 140835 60 141255 60 141674 61 142093 62 142512 63 142931 64 143350 64 143770 64 144189 65 144608 66 145027 66 145446 67 145865 68 146285 68 146704 68 147123 69 147542 69 147961 69 148381 68 148800 68 149219 69 149638 69 150057 69 150477 68 150896 68 151315 69 151735 68 152154 67 152574 66 152994 65 153414 64 153833 64 154253 63 154672 63 155092 62 155512 61 155932 60 156352 59 156772 58 157192 57 157612 57 158032 55 158452 54 158872 54 159292 54 159712 51 160132 50 160552 49 160972 48 161392 47 161812 46 162233 44 162654 41 163074 40 163494 38 163914 37 164334 35 164754 34 165175 32 165596 29 166016 29 166437 24 166858 22 167281 14
37,66,110242 9 110661 12 111073 25 111492 27 111910 30 112326 35 112742 40 113161 42 113577 47 113993 52 114409 56 114827 59 115243 63 115660 66 116077 69 116494 72 116911 75 117327 79 117744 82 118161 85 118578 88 118995 91 119411 95 119828 98 120245 101 120662 103 121079 106 121495 109 121912 112 122330 113 122749 114 123167 116 123586 116 124005 117 124424 117 124843 118 125262 118 125681 119 126100 119 126519 120 126938 120 127357 121 127776 121 128195 121 128614 122 129032 123 129451 123 129870 124 130290 123 130710 122 131129 123 131548 123 131968 122 132388 121 132807 121 133227 120 133647 119 134067 118 134487 117 134907 117 135327 116 135747 115 136168 113 136588 112 137008 111 137428 110 137848 109 138269 107 138690 105 139110 104 139530 103 139951 101 140371 100 140792 97 141212 96 141633 93 142054 91 142475 88 142896 85 143317 83 143738 76 144159 71 144582 65 145006 51 145428 46 145852 40 146279 27
12,57,
36,35,
25,65,
34,36,118583 9 118999 17 119414 24 119830 32 120246 37 120661 43 121077 48 121492 54 121908 60 122324 65 122739 71 123155 75 123574 77 123993 78 124412 79 124831 80 125250 82 125669 83 126088 84 126507 85 126926 86 127346 86 127765 87 128184 88 128604 88 129023 89 129443 89 129863 89 130282 90 130701 91 131120 92 131540 92 131960 92 132380 92 132799 93 133219 94 133637 97 134057 96 134477 95 134897 95 135317 95 135737 94 136157 94 136576 94 136996 94 137416 93 137836 92 138257 91 138677 89 139098 86 139519 84 139939 83 140360 80 140781 79 141201 78 141623 75 142044 72 142464 71 142885 68 143306 66 143728 63 144148 62 144570 57 144992 50 145413 48 145834 45 146257 38 146679 28 147102 18
15,117,
9,63,114388 18 114802 31 115220 35 115639 37 116058 40 116475 48 116895 49 117314 52 117732 56 118152 57 118571 59 118990 62 119410 63 119830 64 120250 66 120669 68 121089 69 121509 72 121929 74 122349 76 122768 78 123188 79 123608 81 124028 83 124447 87 124867 88 125287 91 125707 92 126127 94 126546 97 126966 100 127386 101 127806 105 128226 106 128645 108 129065 110 129485 113 129905 115 130324 118 130744 119 131164 120 131584 125 132004 128 132423 132 132843 136 133263 137 133683 140 134103 141 134522 142 134942 143 135362 143 135782 143 136202 143 136621 145 137041 145 137461 145 137881 145 138300 146 138720 146 139140 146 139560 146 139980 146 140399 147 140819 146 141239 146 141659 146 142079 146 142498 146 142918 146 143338 146 143757 146 144178 144 144600 141 145025 134 145447 132 145867 131 146292 124 146718 117 147145 107 147577 91 148011 68 148431 67 148865 43
25,25,119385 3 119803 8 120221 13 120639 18 121057 23 121474 29 121892 35 122310 40 122729 44 123148 48 123566 53 123984 69 124403 72 124822 77 125241 85 125660 88 126079 90 126498 93 126917 96 127336 99 127755 101 128175 102 128595 103 129015 103 129434 105 129853 107 130273 108 130693 108 131113 108 131533 109 131953 109 132373 110 132793 111 133214 111 133634 111 134054 112 134475 111 134895 111 135315 112 135736 111 136156 111 136577 111 136998 110 137420 108 137841 107 138263 105 138687 101 139109 99 139531 97 139952 96 140373 95 140794 93 141215 92 141637 90 142058 89 142480 86 142901 84 143323 81 143747 77 144169 74 144594 69 145016 64 145441 58 145864 54 146286 50 146716 37 147141 30
28,34,
23,42,102217 24 102627 39 103046 41 103463 46 103856 75 104270 84 104686 89 105104 92 105523 94 105941 97 106360 98 106778 101 107196 104 107615 105 108033 107 108451 110 108870 111 109289 112 109707 114 110126 115 110545 116 110964 117 111384 117 111803 118 112221 120 112640 121 113059 122 113478 123 113897 124 114317 124 114736 124 115155 125 115574 126 115994 125 116413 126 116832 127 117252 126 117671 127 118091 127 118510 126 118930 126 119350 126 119770 125 120189 126 120609 125 121029 125 121449 124 121869 124 122289 124 122709 123 123129 123 123549 122 123969 122 124389 120 124809 120 125230 118 125650 117 126070 116 126491 113 126911 113 127332 109 127752 105 128173 103 128593 102 129014 99 129434 97 129855 93 130276 90 130696 88 131118 84 131539 80 131960 77 132381 75 132802 70 133224 65 133649 56 134071 52 134492 48 134916 39 135337 34 135762 28 136191 13
20,101,136639 14 137052 24 137466 32 137882 38 138300 41 138719 43 139134 49 139549 56 139968 57 140386 59 140805 61 141223 64 141641 67 142058 70 142476 73 142895 74 143314 76 143733 77 144151 79 144570 80 144987 84 145406 85 145826 85 146244 87 146662 89 147082 89 147499 92 147918 93 148337 94 148754 97 149173 98 149592 99 150011 100 150430 101 150849 102 151269 102 151688 103 152107 104 152523 1 152526 104 152942 2 152945 105 153361 109 153781 109 154200 110 154620 109 155039 110 155459 109 155878 110 156298 109 156717 110 157137 110 157556 110 157976 110 158396 109 158815 110 159235 109 159655 109 160074 109 160494 109 160913 110 161333 109 161753 109 162172 109 162592 108 163012 107 163432 107 163852 106 164272 105 164692 104 165112 103 165532 103 165952 102 166372 101 166792 100 167212 99 167632 98 168052 97 168472 96 168892 95 169312 94 169732 93 170152 92 170572 91 170993 89 171413 88 171833 87 172253 86 172673 85 173093 84 173514 81 173934 80 174355 78 174775 77 175195 76 175616 74 176036 73 176457 70 176878 68 177298 67 177719 64 178139 62 178559 60 178980 57 179400 56 179821 50 180242 47 180663 44 181084 41 181505 36 181926 33 182347 29 182772 21 183194 14 183615 11
26,83,
25,118,
16,42,134536 2 134953 9 135371 14 135790 16 136209 17 136627 20 137046 22 137465 24 137884 25 138303 27 138723 28 139142 30 139562 88 139981 89 140401 91 140820 93 141240 95 141660 97 142079 100 142499 102 142918 104 143338 105 143758 106 144178 106 144598 108 145017 111 145437 111 145857 112 146276 113 146696 114 147115 116 147535 116 147955 117 148375 117 148795 118 149215 119 149635 119 150054 120 150474 120 150894 120 151314 120 151733 121 152153 121 152572 122 152992 122 153412 122 153832 122 154252 122 154672 122 155092 122 155511 123 155931 123 156351 123 156771 122 157192 120 157612 120 158032 120 158452 120 158872 120 159293 119 159714 118 160134 117 160555 116 160975 116 161396 114 161816 113 162236 113 162656 113 163076 113 163497 112 163918 111 164339 109 164759 108 165180 107 165601 106 166022 104 166443 103 166864 102 167285 99 167706 98 168127 94 168548 92 168969 90 169390 88 169811 85 170233 80 170654 74 171076 71 171498 65 171921 56 172344 45 172770 13
15,78,121984 12 122398 20 122817 23 123236 25 123654 27 124071 31 124489 33 124908 35 125327 37 125746 38 126164 40 126583 41 127001 42 127420 42 127839 43 128259 43 128678 43 129097 44 129516 45 129935 46 130354 47 130774 47 131193 47 131612 48 132031 49 132451 49 132870 49 133290 49 133708 51 134126 53 134545 53 134964 54 135383 54 135802 54 136221 55 136640 56 137059 57 137479 56 137898 57 138318 56 138737 56 139156 57 139575 57 139994 57 140414 57 140833 57 141252 58 141671 58 142090 59 142510 59 142929 60 143348 60 143767 60 144186 60 144606 59 145025 59 145444 60 145862 61 146281 61 146700 61 147120 61 147539 60 147957 61 148376 61 148795 61 149214 61 149633 62 150052 62 150471 62 150890 62 151310 61 151729 62 152149 61 152568 62 152987 62 153406 62 153826 61 154245 61 154665 60 155084 60 155503 60 155922 60 156342 59 156761 59 157181 58 157600 58 158020 57 158439 57 158858 57 159278 56 159697 56 160116 55 160535 56 160955 55 161374 55 161793 55 162213 54 162632 54 163052 53 163471 53 163890 54 164309 53 164729 52 165148 52 165567 51 165986 52 166406 51 166825 51 167244 51 167663 51 168082 51 168502 50 168921 50 169341 49 169760 49 170180 48 170599 48 171019 48 171438 47 171858 46 172277 46 172696 46 173115 46 173534 46 173954 45 174373 45 174793 44 175212 44 175632 43 176051 43 176471 42 176890 42 177309 42 177728 42 178147 42 178567 41 178986 41 179405 41 179824 41 180244 41 180663 40 181083 39 181503 39 181922 39 182342 38 182762 37 183181 38 183601 37 184021 36 184441 35 184861 33 185281 32 185702 29 186122 28 186543 25 186964 23 187386 19 187807 17
10,64,93832 13 94244 24 94661 30 95078 35 95493 42 95912 44 96329 47 96748 49 97165 54 97584 56 98003 58 98422 59 98841 61 99260 63 99679 65 100098 66 100517 68 100935 71 101354 73 101773 74 102192 76 102610 78 103029 80 103448 81 103867 82 104287 82 104705 85 105124 86 105544 86 105963 88 106382 89 106801 90 107220 91 107640 91 108060 91 108480 91 108899 92 109318 93 109738 93 110157 94 110577 94 110997 94 111417 94 111836 95 112256 94 112675 95 113095 95 113514 95 113933 96 114353 95 114772 96 115192 96 115611 96 116031 96 116450 97 116869 97 117289 97 117708 97 118128 96 118547 97 118967 96 119387 95 119806 96 120226 95 120646 94 121066 94 121485 94 121905 93 122326 90 122746 89 123167 87 123587 86 124008 84 124429 82 124850 79 125271 77 125692 75 126113 73 126534 70 126956 67 127378 63 127800 58 128221 55 128643 51 129065 45 129488 38 129911 30 130334 22 130757 15
32,34,108536 25 108952 32 109367 40 109783 45 110199 50 110616 55 111034 58 111452 61 111869 65 112286 69 112704 72 113121 76 113538 80 113955 83 114372 87 114769 3 114789 90 115187 10 115206 94 115605 115 116023 118 116441 121 116860 122 117280 123 117699 124 118118 125 118537 127 118956 128 119375 130 119794 131 120213 132 120633 132 121052 133 121471 135 121890 136 122309 138 122729 138 123148 140 123567 141 123987 141 124406 142 124826 142 125245 143 125665 144 126084 145 126504 145 126924 145 127343 146 127763 146 128182 147 128602 147 129022 146 129441 147 129861 147 130280 148 130700 148 131120 147 131540 146 131960 146 132380 146 132800 145 133220 145 133640 144 134060 144 134480 143 134900 142 135320 141 135740 140 136161 138 136581 136 137001 135 137422 132 137842 131 138262 129 138682 127 139103 124 139523 120 139944 117 140365 114 140785 112 141206 109 141626 105 142047 101 142467 97 142888 45 142947 34 143309 43 143369 27 143729 37 143803 2 144150 33 144572 28 144998 13
20,41,138746 10 139163 14 139580 22 139999 23 140416 27 140835 29 141254 31 141673 32 142091 35 142509 37 142928 38 143346 40 143765 42 144183 44 144601 47 145020 49 145438 51 145858 51 146277 52 146695 54 147114 56 147533 57 147952 58 148372 58 148791 59 149210 60 149629 61 150048 62 150467 63 150886 64 151305 65 151724 66 152143 67 152562 68 152981 69 153400 70 153819 71 154238 72 154657 73 155076 74 155495 75 155914 76 156333 77 156752 78 157171 79 157590 80 158009 81 158428 81 158847 82 159265 84 159682 87 160099 90 160516 93 160934 94 161353 95 161772 96 162191 97 162610 97 163029 98 163448 98 163867 98 164287 98 164706 98 165126 98 165545 99 165965 98 166384 99 166804 98 167223 98 167642 99 168062 98 168481 98 168901 96 169320 95 169740 94 170160 90 170580 88 170999 88 171419 87 171838 87 172258 85 172678 84 173098 82 173518 81 173938 78 174358 76 174778 75 175197 74 175617 73 176037 72 176457 71 176878 69 177298 66 177718 64 178138 63 178558 62 178978 60 179398 58 179818 57 180238 56 180658 55 181078 54 181498 53 181919 51 182339 50 182759 49 183179 48 183599 47 184020 46 184440 45 184860 44 185280 44 185701 42 186122 40 186542 40 186963 37 187384 35 187804 35 188224 35 188645 33 189065 32 189486 30 189907 28 190328 26 190749 23 191170 21 191591 19 192013 16 192437 7
34,83,137859 12 138277 16 138695 22 139113 27 139529 35 139948 40 140366 45 140785 50 141203 55 141621 61 142040 66 142459 70 142878 75 143297 79 143716 80 144135 81 144554 82 144974 81 145393 82 145813 82 146233 81 146652 82 147072 81 147491 82 147910 83 148330 82 148750 82 149169 83 149589 82 150008 83 150428 83 150848 82 151267 83 151687 82 152107 82 152527 82 152947 81 153367 81 153787 81 154206 81 154626 81 155045 82 155465 81 155885 81 156305 80 156725 80 157145 80 157565 79 157985 79 158405 79 158826 77 159246 77 159667 75 160087 75 160507 75 160927 74 161347 74 161768 73 162188 72 162608 72 163028 72 163449 70 163869 70 164289 69 164709 69 165129 69 165550 67 165970 67 166390 67 166811 65 167231 65 167652 63 168073 62 168493 61 168913 61 169333 59 169754 56 170175 54 170596 52 171017 50 171438 48 171859 45 172281 42 172703 36 173125 31 173546 29 173969 20
14,55,
28,70,
16,1,
31,89,
36,86,127406 6 127823 15 128241 19 128660 22 129077 26 129495 30 129914 33 130332 36 130752 38 131171 41 131590 43 132009 45 132428 48 132848 50 133268 52 133687 55 134107 57 134526 60 134946 65 135042 6 135366 108 135786 110 136206 114 136625 118 137044 120 137464 121 137884 122 138304 122 138724 123 139144 123 139564 123 139984 123 140404 123 140825 122 141246 120 141666 120 142086 119 142506 119 142927 118 143347 117 143767 117 144187 117 144608 116 145028 115 145449 114 145869 113 146290 111 146711 109 147132 107 147553 105 147974 104 148395 102 148816 99 149237 97 149658 96 150079 94 150500 91 150922 88 151344 86 151766 83 152187 81 152609 76 153031 72 153453 68 153877 63 154307 49 154735 35 155161 18
1,84,
15,104,
45,77,
17,60,
24,116,
5,25,
21,9,
15,26,121461 24 121878 38 122292 97 122711 99 123130 101 123547 105 123967 106 124386 108 124805 110 125225 110 125644 110 126063 111 126483 111 126902 112 127322 112 127742 111 128163 109 128583 109 129004 108 129424 108 129845 107 130265 107 130686 105 131106 104 131527 103 131949 100 132370 98 132790 97 133211 95 133632 94 134053 93 134474 92 134895 90 135316 88 135737 86 136158 84 136579 82 137001 80 137423 77 137845 73 138267 70 138688 68 139110 65 139534 59 139955 57 140379 53 140801 49 141225 42 141652 34 142081 23 142511 12
36,71,129977 2 130390 9 130803 17 131216 24 131629 31 132042 39 132455 46 132868 54 133286 56 133704 58 134121 62 134539 64 134958 65 135377 67 135796 68 136215 70 136633 72 137052 73 137471 75 137891 75 138310 76 138729 78 139149 78 139568 80 139988 80 140407 81 140827 81 141246 82 141666 82 142085 83 142505 83 142924 84 143344 84 143763 85 144183 85 144602 86 145022 86 145442 86 145861 87 146281 86 146700 87 147120 87 147539 88 147959 88 148378 89 148798 89 149217 89 149637 89 150056 90 150476 89 150895 89 151315 89 151735 89 152154 89 152574 89 152994 87 153414 87 153834 86 154254 85 154674 85 155094 84 155514 83 155934 82 156354 81 156774 79 157194 78 157614 77 158035 74 158455 73 158875 72 159295 71 159715 70 160136 68 160556 67 160976 65 161397 63 161818 61 162239 58 162660 56 163080 55 163501 53 163922 50 164342 48 164762 47 165183 44 165606 39 166027 37 166449 32 166871 28 167295 19 167721 7
30,93,
46,80,
32,91,108973 9 109387 20 109803 27 110212 39 110631 41 111037 57 111454 61 111867 69 112283 74 112701 78 113118 81 113533 87 113951 89 114368 92 114786 95 115202 100 115619 103 116036 106 116453 109 116869 113 117286 116 117703 119 118119 123 118535 127 118953 129 119372 129 119791 130 120210 130 120629 131 121049 131 121469 131 121888 132 122308 131 122727 132 123146 132 123566 132 123985 132 124405 131 124824 131 125244 130 125664 130 126084 129 126504 128 126923 129 127343 128 127762 129 128182 128 128602 127 129022 126 129442 125 129862 124 130281 124 130701 123 131121 122 131541 121 131961 120 132381 119 132801 118 133221 118 133641 116 134062 114 134482 113 134902 112 135323 110 135743 108 136164 106 136584 104 137004 103 137425 100 137846 98 138267 95 138688 93 139109 90 139530 88 139951 85 140372 83 140793 80 141214 78 141635 74 142057 70 142479 66 142902 62 143325 56 143746 52 144168 47 144595 36
6,8,
1,64,
