subject,img,pixels
11,80,121120 11 121534 20 121951 25 122368 31 122788 31 123207 33 123625 36 124044 37 124462 40 124878 45 125297 46 125716 47 126134 49 126551 52 126970 53 127389 54 127808 55 128227 56 128647 56 129066 57 129486 57 129904 59 130324 59 130743 60 131162 61 131581 61 132000 62 132418 64 132837 65 133256 65 133675 65 134094 66 134513 67 134931 69 135350 70 135769 71 136188 72 136607 72 137026 73 137446 72 137865 73 138285 73 138704 73 139124 73 139544 73 139963 73 140383 73 140802 73 141222 73 141641 73 142061 72 142480 73 142900 72 143319 72 143739 72 144158 72 144578 71 144997 72 145417 71 145837 70 146257 70 146677 69 147098 67 147518 67 147938 66 148358 65 148778 65 149198 64 149618 64 150038 63 150458 63 150878 62 151298 62 151718 61 152138 60 152558 60 152979 58 153399 57 153819 57 154239 56 154659 55 155079 54 155500 53 155920 52 156340 51 156761 49 157181 48 157601 47 158022 45 158442 43 158862 42 159283 39 159703 38 160124 35 160544 34 160965 31 161386 29 161807 26 162227 25 162648 22 163070 17 163492 13
46,103,
16,5,103455 9 103873 19 104292 28 104710 38 104781 3 105128 48 105199 7 105547 57 105617 12 105965 68 106035 17 106383 92 106802 94 107220 98 107640 100 108059 102 108479 103 108898 107 109318 108 109737 111 110157 112 110576 115 110996 120 111415 121 111835 122 112255 123 112674 126 113094 127 113514 128 113934 129 114353 130 114772 131 115192 132 115612 132 116032 132 116452 133 116872 134 117291 136 117711 136 118131 136 118551 136 118971 136 119391 136 119811 137 120231 137 120651 137 121071 137 121491 137 121911 137 122331 137 122751 138 123171 138 123592 137 124012 137 124432 137 124852 137 125272 137 125692 137 126112 137 126532 137 126952 137 127373 136 127794 135 128214 135 128634 135 129054 134 129474 134 129895 133 130315 133 130736 132 131156 132 131576 132 131996 132 132417 131 132838 130 133258 130 133679 129 134099 129 134520 128 134940 127 135361 126 135782 125 136204 123 136624 122 137045 120 137466 118 137887 117 138308 116 138729 114 139151 111 139574 106 139995 105 140449 70 140870 67 141292 65 141716 60 142140 54 142565 48 142988 43 143409 40 143834 31 144261 16
33,52,126538 15 126954 21 127372 23 127786 30 128205 32 128623 35 129042 36 129461 38 129880 39 130299 40 130718 41 131137 43 131556 44 131975 45 132394 46 132812 48 133231 49 133650 51 134069 51 134488 52 134906 54 135325 55 135744 56 136163 57 136582 57 137001 58 137419 60 137838 61 138257 61 138676 62 139095 63 139514 64 139932 66 140351 66 140770 66 141189 67 141608 68 142027 69 142446 69 142864 71 143283 71 143702 72 144121 73 144540 73 144959 74 145377 75 145796 76 146216 75 146635 75 147054 76 147474 75 147893 75 148312 75 148731 75 149151 75 149571 74 149991 73 150411 71 150830 71 151250 71 151670 70 152090 69 152510 68 152929 69 153349 68 153769 67 154189 66 154609 64 155029 64 155449 63 155869 62 156289 60 156709 59 157129 58 157549 56 157969 55 158389 54 158809 53 159229 51 159649 48 160069 47 160489 46 160909 45 161330 43 161751 41 162171 40 162592 37 163012 35 163433 33 163855 28 164276 22 164701 12
25,15,
13,40,145581 6 145954 54 146357 71 146776 73 147194 76 147611 80 148030 82 148449 84 148867 87 149286 89 149705 91 150124 93 150543 95 150963 96 151383 97 151803 98 152222 100 152642 100 153061 102 153481 103 153901 103 154321 104 154741 104 155160 106 155580 106 156000 107 156420 108 156840 109 157259 110 157679 110 158099 110 158518 112 158938 112 159358 112 159778 112 160198 112 160618 112 161038 113 161458 113 161878 113 162298 113 162718 113 163139 112 163559 112 163979 112 164400 111 164820 111 165241 109 165661 109 166081 109 166502 108 166922 107 167342 107 167762 107 168183 105 168604 104 169025 103 169445 102 169866 100 170287 98 170708 96 171129 95 171551 92 171972 90 172394 87 172815 84 173238 80 173658 79 174079 75 174499 73 174920 72 175342 68 175765 63 176186 61 176609 56 177034 44 177458 33
6,41,
37,17,134577 29 134988 41 135400 56 135817 61 136234 65 136651 69 137069 72 137486 76 137903 80 138320 83 138737 87 139154 91 139571 94 139988 98 140396 110 140814 112 141233 113 141652 115 142071 117 142490 118 142909 120 143328 121 143747 122 144166 123 144585 124 145004 125 145423 126 145843 127 146262 129 146682 129 147101 130 147521 130 147940 131 148360 131 148779 132 149199 132 149618 133 150038 133 150457 134 150877 133 151296 134 151716 133 152136 133 152556 133 152976 133 153395 133 153815 133 154235 133 154654 133 155074 132 155494 132 155914 131 156333 131 156753 131 157173 130 157593 129 158013 128 158433 127 158853 126 159273 124 159693 123 160113 122 160533 120 160953 119 161372 119 161792 117 162212 116 162633 113 163053 111 163473 108 163893 107 164313 105 164733 103 165154 100 165574 96 165994 94 166415 86 166836 79 167256 71 167677 64 168098 56 168520 52 168943 45 169368 34 169793 25 170220 7
36,13,133684 9 134102 20 134517 31 134934 42 135350 49 135768 53 136182 65 136600 69 137018 72 137436 76 137854 80 138272 83 138691 85 139110 87 139529 91 139947 94 140367 95 140786 97 141205 99 141624 101 142043 103 142462 104 142881 106 143300 109 143720 110 144139 111 144559 112 144979 114 145399 114 145819 115 146239 116 146658 118 147078 118 147498 119 147918 120 148339 119 148759 120 149179 120 149600 119 150020 120 150441 119 150862 119 151283 118 151704 117 152125 117 152546 116 152967 115 153388 114 153808 114 154230 112 154651 111 155072 110 155492 110 155913 108 156334 107 156755 105 157176 104 157597 103 158020 100 158442 97 158865 94 159287 92 159710 88 160132 86 160554 83 160977 79 161399 76 161821 74 162242 73 162664 70 163086 68 163508 66 163929 64 164350 62 164773 59 165197 55 165619 52 166040 50 166463 46 166886 42 167313 35 167735 31 168161 24 168584 19 169006 14
27,72,
34,88,
29,42,114414 12 114830 18 115247 22 115664 26 116083 29 116502 32 116921 34 117340 36 117758 39 118177 42 118596 43 119015 44 119434 46 119854 47 120273 49 120692 50 121111 51 121530 53 121949 54 122369 54 122789 55 123208 56 123627 58 124047 58 124467 58 124886 59 125305 61 125724 61 126144 61 126564 61 126983 62 127402 62 127821 63 128241 63 128660 64 129080 64 129499 64 129919 63 130338 64 130757 65 131177 64 131596 65 132015 66 132434 67 132854 66 133272 67 133690 69 134109 70 134528 70 134946 71 135365 72 135784 72 136203 73 136622 74 137042 73 137461 74 137881 73 138301 73 138720 74 139139 74 139558 74 139978 73 140398 73 140818 72 141237 73 141657 73 142076 73 142496 73 142915 73 143335 72 143755 72 144174 72 144594 72 145014 71 145433 71 145853 71 146272 71 146692 70 147111 70 147531 69 147950 70 148370 69 148785 74 149200 77 149616 80 150034 81 150452 83 150871 83 151290 84 151709 84 152128 84 152547 84 152967 83 153386 83 153805 83 154224 83 154644 83 155063 83 155483 83 155902 83 156322 82 156742 81 157162 81 157582 80 158002 79 158422 78 158842 78 159262 77 159682 76 160102 76 160522 75 160943 73 161363 72 161784 69 162204 67 162624 67 163044 66 163464 65 163884 65 164305 63 164725 62 165145 61 165566 59 165986 58 166406 58 166826 57 167246 56 167666 56 168087 54 168507 53 168928 52 169349 50 169769 49 170190 47 170610 46 171030 46 171451 44 171871 44 172292 43 172712 42 173133 40 173553 39 173975 36 174396 34 174817 32 175238 29 175662 23 176084 20 176508 14 176934 4
15,93,
40,7,
30,26,111898 14 112314 21 112733 26 113151 31 113569 36 113988 40 114407 44 114826 48 115245 52 115665 56 116085 59 116504 63 116923 67 117343 70 117762 74 118182 77 118601 81 119021 84 119440 88 119860 92 120280 95 120700 98 121119 102 121539 105 121958 109 122378 112 122797 116 123217 119 123637 121 124057 121 124477 121 124897 121 125317 121 125737 122 126157 122 126577 123 126998 123 127418 124 127839 124 128259 125 128680 124 129100 125 129521 125 129942 125 130363 125 130784 124 131206 122 131627 121 132047 122 132468 121 132889 120 133311 118 133734 115 134156 113 134578 111 135000 109 135422 107 135844 105 136265 104 136689 100 137110 98 137533 95 137955 92 138376 90 138799 86 139222 83 139646 79 140067 78 140488 76 140909 75 141330 73 141753 70 142174 68 142596 65 143018 62 143439 60 143862 56 144285 52 144708 48 145131 43 145552 41 145974 38 146395 36 146820 29 147245 20
16,118,
12,57,
7,97,
28,83,99641 2 100061 6 100481 10 100901 14 101320 19 101740 22 102160 26 102579 31 102999 35 103419 39 103838 43 104258 47 104678 51 105097 56 105517 60 105937 63 106356 66 106776 69 107196 72 107616 75 108036 76 108455 79 108875 79 109294 82 109714 83 110134 84 110554 85 110974 88 111394 88 111814 88 112233 90 112653 91 113073 92 113493 93 113913 93 114333 94 114753 94 115174 94 115594 94 116014 94 116434 94 116854 95 117274 95 117694 95 118114 95 118535 95 118955 95 119375 95 119796 94 120216 94 120636 94 121056 94 121476 94 121897 93 122317 93 122738 92 123158 92 123579 91 124000 90 124420 90 124841 89 125262 88 125683 87 126104 86 126525 85 126946 83 127368 81 127790 78 128212 76 128634 74 129056 71 129478 69 129900 66 130323 63 130745 61 131168 57 131591 53 132014 48 132437 44 132858 41 133280 38 133707 30 134128 27 134563 5
32,16,102613 9 103031 12 103447 19 103864 24 104282 27 104698 33 105118 34 105537 36 105956 38 106375 40 106793 42 107212 44 107632 45 108051 47 108469 49 108888 51 109307 53 109727 54 110146 56 110565 58 110984 59 111403 60 111822 61 112242 62 112661 63 113080 64 113499 65 113918 66 114336 69 114753 72 115170 75 115587 78 116004 81 116422 83 116840 85 117258 87 117677 88 118096 89 118515 89 118935 89 119355 89 119775 89 120194 90 120613 90 121033 90 121452 90 121871 91 122291 90 122711 89 123130 90 123549 91 123969 91 124389 90 124809 89 125228 89 125648 88 126068 87 126488 86 126908 83 127327 83 127747 83 128167 82 128587 82 129007 79 129427 78 129847 77 130267 76 130687 74 131107 73 131527 73 131947 72 132367 70 132787 69 133207 68 133627 64 134048 61 134468 57 134888 51 135308 45 135728 43 136148 42 136568 39 136989 36 137409 33 137830 31 138250 29 138670 28 139091 25 139512 23 139933 21 140353 20 140774 18 141196 14 141617 12 142040 6
22,34,
46,97,
10,48,88783 5 89198 16 89616 20 90034 23 90451 27 90871 28 91289 31 91708 34 92126 36 92546 37 92965 37 93384 38 93803 39 94222 40 94641 41 95060 42 95480 42 95899 43 96318 44 96737 45 97157 45 97576 46 97995 46 98414 47 98834 47 99253 48 99673 48 100092 49 100512 49 100932 49 101351 50 101770 51 102190 50 102609 51 103028 52 103448 52 103867 53 104286 54 104706 53 105126 53 105546 53 105965 53 106384 54 106804 54 107224 54 107643 55 108063 55 108482 55 108902 55 109322 55 109742 55 110161 56 110581 55 111000 56 111420 56 111839 56 112259 55 112678 56 113098 56 113517 57 113937 56 114356 56 114775 57 115195 57 115614 58 116034 57 116453 57 116873 57 117292 58 117712 58 118132 57 118551 58 118971 57 119391 56 119811 56 120230 56 120650 56 121070 55 121489 55 121909 55 122329 55 122749 54 123168 55 123588 54 124008 53 124427 53 124847 52 125266 52 125685 52 126104 52 126523 52 126943 51 127362 51 127782 50 128201 50 128621 49 129041 48 129461 47 129881 47 130300 47 130720 46 131139 47 131560 45 131980 44 132400 43 132820 42 133240 41 133661 39 134081 38 134502 37 134922 36 135343 34 135764 31 136184 30 136605 27 137026 23 137447 21 137870 17 138291 14 138713 9
3,116,
34,15,
23,46,134520 51 134937 63 135353 71 135769 77 136185 86 136601 92 137015 100 137428 110 137847 112 138266 114 138684 116 139103 118 139521 121 139940 124 140359 125 140779 126 141198 128 141617 129 142036 131 142456 131 142876 132 143295 133 143715 134 144134 136 144554 136 144974 137 145393 138 145813 138 146233 138 146652 139 147072 140 147491 141 147911 141 148331 141 148750 142 149170 142 149590 142 150010 141 150430 141 150850 141 151269 142 151689 141 152109 140 152529 140 152949 139 153369 139 153789 138 154209 137 154630 135 155050 134 155470 132 155890 131 156310 129 156731 126 157151 125 157571 124 157991 122 158412 119 158832 116 159253 113 159673 110 160094 104 160515 100 160936 97 161359 89 161780 82 162201 42 162623 33 163044 27 163465 25 163886 21 164308 13
28,114,129456 4 129875 12 130295 18 130714 26 131133 33 131552 41 131971 48 132390 56 132809 63 133229 70 133648 77 134067 85 134486 93 134905 98 135324 100 135744 101 136163 103 136582 106 137001 109 137420 110 137839 113 138258 114 138678 114 139096 118 139515 120 139935 120 140354 122 140774 122 141194 124 141613 125 142032 126 142452 127 142871 128 143291 128 143711 128 144131 128 144550 129 144970 129 145390 129 145809 130 146229 130 146649 130 147069 130 147489 130 147909 130 148328 130 148748 130 149168 130 149588 129 150008 129 150428 127 150848 127 151269 125 151689 125 152109 125 152529 124 152949 123 153369 123 153789 122 154209 121 154629 121 155050 118 155470 117 155891 116 156311 114 156731 113 157153 110 157573 109 157994 107 158414 105 158836 101 159256 99 159677 97 160100 92 160521 89 160943 86 161364 81 161789 74 162212 68 162639 57 163066 43 163488 35 163920 16
32,105,105223 17 105642 19 106055 29 106469 40 106886 46 107299 54 107716 59 108135 61 108554 63 108972 66 109391 67 109810 69 110228 72 110647 73 111066 74 111485 76 111903 78 112322 79 112741 80 113160 82 113578 84 113997 85 114416 86 114834 88 115253 89 115672 90 116091 90 116509 92 116928 93 117347 94 117765 96 118184 96 118603 97 119022 98 119440 100 119859 100 120278 101 120696 103 121115 104 121534 104 121953 105 122371 106 122790 107 123209 107 123627 108 124046 108 124465 109 124884 109 125302 111 125721 111 126140 111 126558 112 126977 112 127396 113 127816 112 128236 112 128655 112 129075 111 129495 110 129914 110 130334 108 130754 107 131173 106 131593 105 132013 103 132432 103 132852 101 133272 100 133692 99 134112 98 134534 94 134954 93 135375 90 135795 87 136216 85 136636 84 137057 81 137478 78 137898 75 138319 71 138739 68 139161 63 139584 54 140006 51 140428 45 140849 42 141272 36 141696 29 142120 21
14,60,104829 5 105247 11 105665 14 106081 20 106497 27 106915 29 107333 32 107752 34 108171 35 108589 38 109008 40 109427 41 109846 42 110264 44 110683 46 111103 47 111522 49 111940 51 112358 53 112777 55 113196 56 113614 58 114033 60 114451 62 114870 63 115289 64 115707 66 116126 67 116544 69 116963 70 117381 72 117801 72 118220 73 118639 74 119058 75 119477 76 119896 77 120315 78 120734 79 121153 80 121572 81 121991 81 122410 82 122829 83 123248 84 123667 85 124086 86 124505 87 124924 87 125343 88 125762 89 126181 90 126600 91 127019 91 127438 91 127857 91 128276 92 128695 93 129114 94 129533 94 129951 95 130369 97 130787 98 131205 100 131623 101 132042 102 132461 102 132880 103 133299 103 133717 105 134137 104 134556 105 134975 105 135395 104 135814 105 136233 105 136653 104 137072 104 137492 103 137911 103 138330 103 138750 102 139169 102 139588 102 140008 101 140428 100 140848 99 141267 98 141687 97 142107 96 142527 96 142947 95 143366 95 143786 94 144206 93 144626 92 145046 91 145466 90 145886 89 146306 87 146726 84 147146 82 147566 81 147986 79 148406 79 148826 78 149246 75 149666 74 150086 73 150506 71 150927 69 151347 68 151767 67 152187 65 152607 63 153028 61 153448 60 153869 56 154290 54 154712 51 155135 46 155558 39 155979 36 156401 32 156823 27 157246 21 157670 13
2,17,
36,7,
8,32,
20,53,154280 15 154696 20 155113 24 155530 28 155947 32 156364 36 156780 41 157197 45 157615 48 158033 50 158449 55 158867 57 159285 60 159703 62 160121 64 160539 66 160956 70 161373 73 161791 75 162209 78 162627 80 163044 84 163456 92 163874 94 164293 95 164713 95 165132 96 165551 97 165970 98 166389 99 166809 99 167228 100 167647 100 168066 101 168485 101 168904 102 169324 102 169743 102 170163 102 170582 103 171002 102 171422 101 171842 101 172262 100 172681 100 173101 100 173521 99 173940 99 174360 98 174779 99 175199 98 175619 98 176039 96 176458 96 176878 95 177297 94 177717 93 178136 92 178556 91 178975 91 179395 90 179815 88 180235 87 180654 86 181073 85 181493 84 181913 81 182333 80 182753 75 183173 72 183593 70 184013 66 184433 65 184854 60 185274 59 185695 55 186115 53 186535 51 186956 49 187376 47 187797 44 188217 41 188638 39 189059 36 189480 32 189901 30 190322 28 190743 24 191164 22 191585 20 192007 16 192428 12 192851 4
35,83,84199 8 84616 14 85033 17 85450 22 85869 23 86286 27 86704 30 87122 32 87539 35 87958 36 88377 37 88796 38 89215 39 89633 41 90052 42 90471 43 90890 44 91309 44 91728 45 92147 46 92566 46 92985 47 93403 48 93822 49 94241 49 94660 49 95079 50 95498 50 95917 51 96336 51 96755 52 97174 52 97593 53 98012 53 98431 53 98850 54 99269 54 99688 55 100107 55 100526 55 100945 55 101365 54 101784 55 102202 56 102621 56 103040 55 103459 56 103877 57 104296 57 104714 58 105133 58 105552 58 105970 60 106388 61 106807 62 107227 61 107646 61 108066 60 108485 60 108903 61 109321 62 109740 62 110160 61 110580 60 110997 62 111416 63 111834 63 112254 62 112672 63 113091 63 113508 64 113927 64 114345 65 114764 65 115182 67 115602 65 116020 65 116438 65 116857 65 117276 65 117695 65 118114 65 118533 64 118952 64 119371 65 119789 66 120208 66 120627 67 121046 67 121464 68 121883 69 122302 70 122720 71 123138 72 123556 73 123974 74 124392 75 124811 75 125229 76 125648 77 126068 75 126487 75 126907 74 127326 74 127746 73 128165 73 128584 74 129004 73 129423 74 129843 73 130262 73 130682 72 131101 73 131521 72 131940 72 132359 72 132779 71 133198 71 133618 71 134037 71 134456 72 134876 72 135296 71 135715 72 136134 72 136553 73 136972 73 137391 73 137811 72 138231 72 138651 71 139070 71 139490 71 139909 72 140329 72 140749 71 141169 70 141589 70 142009 69 142429 68 142849 66 143269 65 143689 65 144109 64 144529 63 144949 63 145369 63 145789 62 146209 61 146629 60 147049 58 147469 57 147889 57 148309 56 148729 55 149150 54 149570 53 149990 53 150410 52 150830 51 151251 50 151671 49 152091 49 152511 48 152932 46 153352 45 153772 43 154193 41 154613 40 155034 38 155455 36 155877 32 156297 30 156718 28 157140 24 157562 19 157985 13 158406 11
19,59,87090 11 87508 17 87923 23 88341 26 88758 30 89177 34 89596 35 90015 36 90433 41 90852 42 91271 43 91690 45 92108 48 92527 50 92946 52 93365 54 93783 57 94202 59 94621 60 95040 62 95458 64 95877 65 96296 67 96715 69 97133 72 97552 74 97971 76 98390 77 98808 79 99227 80 99646 81 100065 82 100483 84 100902 85 101321 86 101740 87 102158 89 102577 90 102996 91 103415 92 103834 93 104253 93 104672 94 105091 94 105510 94 105929 95 106348 96 106767 96 107187 96 107606 97 108025 97 108444 97 108863 98 109283 97 109702 98 110122 97 110542 96 110962 96 111381 97 111801 97 112220 97 112640 97 113060 96 113479 96 113899 96 114319 95 114739 95 115159 93 115578 94 115998 93 116417 94 116837 93 117257 92 117677 92 118097 91 118517 90 118937 89 119357 88 119776 88 120196 88 120616 87 121036 87 121456 86 121876 86 122295 85 122715 85 123135 84 123555 83 123975 82 124395 82 124816 80 125236 79 125656 78 126076 76 126496 75 126916 74 127336 73 127756 72 128176 72 128596 71 129017 68 129437 68 129857 67 130277 65 130698 64 131119 62 131540 60 131961 58 132384 54 132804 52 133225 50 133646 46 134067 44 134489 38 134910 33 135332 25 135753 23 136176 17 136602 3
45,38,
11,43,
41,18,132397 8 132816 32 133234 58 133652 68 134071 70 134489 74 134907 77 135325 80 135744 82 136161 85 136580 87 137000 88 137419 90 137839 91 138259 92 138678 93 139097 94 139516 96 139936 96 140356 96 140776 97 141196 98 141616 99 142035 100 142455 100 142875 100 143295 101 143715 101 144135 101 144555 101 144975 101 145395 101 145815 101 146235 101 146656 100 147076 100 147497 99 147917 99 148338 97 148759 96 149180 94 149601 93 150021 92 150442 90 150863 88 151284 87 151705 85 152126 83 152546 82 152967 79 153388 77 153812 72 154233 70 154654 67 155075 64 155497 61 155918 59 156341 49 156763 45 157184 40 157609 32 158035 23 158456 19
9,2,
1,96,137896 17 138315 20 138731 27 139145 34 139557 45 139976 47 140392 52 140811 54 141228 58 141643 63 142061 67 142478 70 142897 72 143316 74 143733 77 144152 78 144571 79 144990 82 145409 83 145828 84 146247 86 146666 88 147084 90 147502 93 147920 95 148340 95 148758 98 149177 99 149596 100 150015 101 150434 103 150854 103 151273 104 151692 106 152111 107 152530 108 152950 108 153369 109 153789 109 154208 110 154628 110 155048 110 155468 110 155888 110 156308 110 156728 109 157148 109 157568 109 157988 109 158408 108 158828 108 159248 108 159669 106 160090 105 160511 103 160931 103 161352 101 161773 99 162193 99 162613 99 163034 97 163455 96 163876 94 164297 93 164718 91 165138 91 165559 89 165980 88 166401 86 166821 85 167242 84 167663 82 168084 79 168505 77 168926 74 169347 71 169768 68 170189 64 170610 61 171031 58 171452 56 171874 52 172295 48 172716 43 173137 41 173558 38 173980 34 174402 28 174824 23 175247 18
21,67,114069 13 114486 22 114903 27 115317 35 115735 39 116153 42 116570 46 116988 48 117407 50 117826 52 118244 54 118663 56 119082 58 119501 59 119920 61 120339 62 120758 64 121176 66 121595 67 122013 69 122432 70 122851 71 123270 72 123689 73 124106 76 124526 76 124946 76 125363 79 125782 80 126202 80 126620 82 127040 82 127460 82 127878 84 128297 85 128717 85 129136 86 129555 87 129975 87 130393 89 130813 88 131232 89 131651 90 132070 91 132489 91 132909 91 133328 92 133747 93 134166 94 134586 93 135005 94 135424 95 135843 96 136263 95 136682 96 137101 97 137521 96 137940 97 138360 96 138780 96 139200 96 139620 95 140040 95 140463 91 140886 88 141309 84 141730 83 142150 82 142569 83 142989 82 143409 82 143829 81 144249 81 144669 80 145089 79 145509 79 145929 78 146349 77 146769 76 147189 75 147610 73 148030 72 148450 72 148871 70 149291 69 149711 69 150132 67 150552 67 150972 65 151393 62 151813 61 152233 59 152653 58 153074 56 153494 55 153915 53 154335 52 154756 49 155177 46 155598 42 156019 39 156440 36 156861 32 157282 29 157703 25 158124 21 158548 12
37,114,118616 17 119014 42 119426 52 119839 59 120257 62 120674 65 121089 70 121507 73 121925 75 122343 77 122761 79 123179 81 123597 83 124016 84 124434 86 124852 87 125269 90 125688 91 126107 92 126526 93 126945 94 127364 95 127782 97 128201 98 128621 98 129040 99 129459 100 129879 100 130299 100 130718 101 131138 100 131558 100 131977 101 132397 101 132817 101 133237 101 133656 102 134076 102 134496 102 134915 103 135334 104 135754 104 136174 104 136594 104 137015 102 137436 98 137856 95 138277 93 138697 92 139118 89 139541 80 139962 79 140383 74 140803 73 141227 62 141651 47 142080 21
17,97,
13,25,159805 15 160223 21 160642 27 161061 32 161480 37 161899 42 162318 48 162738 52 163157 57 163576 62 163996 67 164415 72 164835 76 165254 81 165673 87 166093 91 166512 96 166931 101 167351 106 167771 114 168191 116 168610 118 169030 118 169450 119 169870 120 170290 121 170710 123 171130 123 171550 123 171970 123 172390 124 172810 124 173230 124 173649 125 174069 125 174489 125 174909 126 175329 126 175750 125 176170 125 176590 125 177010 125 177430 125 177850 125 178270 124 178690 124 179111 123 179531 123 179951 123 180372 122 180792 121 181212 121 181632 121 182053 119 182473 119 182894 117 183314 117 183734 116 184155 114 184576 112 184996 111 185417 110 185837 109 186258 108 186679 106 187099 106 187520 103 187941 101 188362 99 188784 96 189206 92 189627 88 190048 84 190470 78 190891 73 191312 69 191736 60 192157 52 192579 42 193003 35 193429 23 193853 16
1,43,140387 4 140806 7 141225 11 141644 13 142063 15 142482 17 142901 19 143320 21 143739 23 144158 25 144577 27 144996 30 145414 34 145833 36 146252 39 146671 42 147090 44 147508 49 147928 51 148347 53 148766 55 149185 58 149604 61 150022 64 150441 65 150860 67 151280 67 151699 69 152119 69 152538 71 152957 73 153377 73 153797 74 154217 74 154637 74 155057 74 155476 75 155896 76 156316 76 156736 76 157156 76 157576 76 157995 77 158415 77 158835 77 159255 77 159675 77 160095 77 160515 77 160935 76 161356 75 161776 74 162196 74 162616 74 163036 74 163457 72 163877 72 164298 70 164719 68 165139 68 165560 66 165980 66 166401 64 166822 62 167243 60 167664 58 168085 55 168506 53 168927 51 169349 47 169773 38 170202 21
9,29,130406 2 130822 8 131238 17 131656 20 132074 23 132491 27 132908 31 133325 34 133742 38 134159 42 134577 45 134995 48 135413 51 135832 52 136250 55 136668 57 137087 58 137505 61 137924 62 138342 65 138761 66 139178 70 139596 72 140015 73 140434 75 140853 76 141272 77 141691 78 142110 79 142528 81 142947 83 143366 84 143785 85 144204 86 144623 88 145042 89 145461 90 145880 91 146298 93 146717 93 147136 94 147555 95 147974 95 148393 96 148812 97 149231 98 149650 99 150068 101 150487 101 150906 101 151325 102 151744 102 152163 102 152582 102 153001 103 153420 103 153839 104 154259 103 154678 103 155098 102 155517 102 155937 101 156356 101 156776 100 157195 100 157615 99 158035 98 158454 98 158874 97 159293 96 159713 95 160132 94 160552 91 160971 90 161391 88 161810 88 162230 87 162649 85 163069 82 163489 81 163908 81 164328 79 164748 77 165168 74 165588 73 166007 72 166427 70 166846 68 167266 66 167686 65 168106 64 168526 62 168945 62 169365 59 169785 57 170205 56 170626 53 171046 51 171467 49 171888 47 172308 45 172728 43 173149 40 173569 39 173990 37 174411 35 174831 33 175252 30 175674 27 176096 24 176517 22 176938 19 177361 14
9,99,
44,77,92107 21 92520 31 92938 34 93356 37 93773 41 94191 44 94609 47 95028 49 95446 52 95865 53 96283 55 96702 56 97120 58 97539 60 97957 62 98377 62 98796 63 99214 65 99633 66 100052 67 100472 67 100891 68 101310 68 101728 70 102147 71 102565 73 102985 72 103404 73 103823 73 104241 75 104660 76 105079 77 105497 78 105916 79 106335 79 106753 81 107172 81 107592 80 108012 79 108431 80 108851 79 109270 79 109690 78 110109 78 110529 77 110949 77 111368 77 111788 77 112207 77 112627 76 113047 75 113466 75 113886 74 114305 74 114725 74 115144 75 115564 73 115984 71 116403 71 116822 71 117242 70 117661 70 118081 69 118500 69 118919 68 119339 67 119758 67 120178 65 120597 66 121017 65 121436 65 121856 63 122275 62 122695 61 123114 62 123534 61 123954 60 124373 59 124793 58 125213 56 125633 55 126052 55 126472 54 126892 52 127312 51 127732 49 128153 47 128573 46 128993 46 129413 45 129834 43 130254 41 130675 38 131095 38 131516 36 131937 34 132358 30 132779 28 133200 25 133624 16 134045 13
5,42,116041 8 116459 15 116878 20 117296 25 117715 28 118134 32 118553 36 118972 40 119392 43 119810 47 120230 50 120649 54 121068 58 121487 62 121906 66 122325 69 122745 72 123164 76 123583 80 124002 84 124421 88 124840 91 125260 94 125680 94 126100 96 126520 99 126940 101 127360 104 127782 104 128202 104 128622 105 129043 105 129464 107 129884 108 130305 107 130726 107 131147 107 131568 106 131988 106 132410 106 132831 105 133252 105 133672 105 134092 105 134513 104 134935 103 135355 103 135776 102 136196 102 136617 101 137037 101 137457 101 137878 100 138298 100 138720 98 139141 97 139562 96 139982 96 140403 95 140824 94 141246 92 141667 91 142090 88 142513 85 142935 83 143357 81 143778 80 144202 76 144624 74 145048 70 145468 69 145888 69 146312 64 146733 63 147156 60 147577 58 147998 56 148419 55 148841 52 149262 51 149683 49 150105 47 150528 42 150950 40 151370 39 151794 34 152215 32 152641 23 153065 17 153489 13 153912 9
39,56,
15,63,
29,33,147176 3 147589 12 148000 23 148418 26 148828 36 149246 40 149664 42 150083 44 150503 44 150922 46 151341 47 151760 48 152179 49 152599 49 153018 51 153437 52 153856 53 154276 53 154695 54 155114 55 155533 56 155953 56 156372 57 156791 58 157210 59 157630 59 158049 60 158468 60 158887 61 159306 62 159726 62 160145 63 160564 64 160983 64 161403 64 161822 65 162241 66 162660 67 163080 67 163499 67 163918 68 164337 69 164757 68 165176 69 165595 69 166014 69 166433 70 166853 70 167272 70 167691 70 168110 71 168529 71 168948 71 169367 71 169786 72 170205 72 170625 71 171044 71 171463 71 171882 72 172301 72 172720 72 173139 72 173559 72 173979 71 174398 71 174818 71 175238 70 175658 69 176078 68 176498 68 176918 67 177338 67 177758 66 178178 65 178598 64 179018 64 179438 63 179858 62 180278 61 180698 61 181118 61 181538 60 181959 58 182379 57 182799 56 183220 54 183640 53 184060 52 184481 50 184901 48 185322 46 185743 45 186163 44 186584 42 187005 40 187426 38 187847 35 188269 31 188691 28 189114 20 189538 12
22,48,
