subject,img,pixels
26,68,106418 43 106836 50 107254 56 107673 58 108091 62 108509 65 108927 69 109346 71 109764 74 110182 77 110600 79 111019 82 111437 84 111855 86 112273 89 112692 91 113110 93 113528 96 113946 99 114365 100 114783 103 115201 105 115619 108 116038 109 116456 112 116874 114 117292 117 117711 118 118129 120 118549 120 118969 120 119389 120 119809 120 120229 120 120648 121 121068 121 121488 121 121908 121 122328 121 122748 121 123168 121 123588 120 124008 120 124428 119 124848 119 125268 118 125688 117 126108 116 126528 115 126948 115 127370 112 127790 111 128211 109 128631 108 129052 106 129473 103 129894 101 130314 100 130735 98 131158 94 131579 91 131999 90 132420 87 132841 83 133263 78 133685 72 134107 69 134529 65 134951 60 135374 54 135796 49 136219 42 136641 33 137071 15
41,120,134978 2 135388 14 135804 20 136220 26 136636 32 137053 38 137471 42 137889 46 138306 49 138723 52 139140 55 139558 58 139976 60 140395 61 140814 62 141231 65 141649 68 142067 70 142485 72 142903 74 143321 77 143740 78 144158 80 144577 81 144995 83 145413 86 145833 86 146252 87 146671 88 147089 90 147508 92 147927 93 148346 94 148765 95 149184 96 149603 98 150022 99 150442 99 150862 98 151282 98 151701 99 152121 97 152541 97 152961 97 153381 96 153800 97 154220 96 154640 95 155060 95 155480 94 155900 94 156320 93 156740 92 157160 91 157580 91 158000 88 158420 88 158840 87 159260 84 159680 83 160100 82 160520 80 160940 79 161360 78 161780 77 162200 76 162621 74 163041 72 163461 71 163881 70 164302 68 164722 67 165143 64 165564 62 165984 61 166405 56 166826 54 167247 51 167669 47 168091 43 168512 41 168934 36 169357 30 169783 17
3,84,127841 7 128260 9 128677 14 129092 20 129509 25 129925 29 130344 31 130764 31 131181 35 131599 37 132016 40 132435 41 132851 44 133269 46 133686 49 134105 50 134523 52 134942 53 135361 54 135779 55 136198 56 136616 57 137036 57 137455 57 137873 59 138292 59 138711 60 139130 61 139549 62 139968 62 140387 63 140806 63 141225 64 141643 65 142062 66 142481 66 142899 68 143319 67 143738 67 144158 66 144578 65 144998 65 145417 65 145837 65 146257 65 146677 64 147097 63 147516 63 147936 63 148356 62 148776 61 149196 60 149616 59 150036 58 150456 57 150875 57 151295 56 151715 55 152134 54 152554 53 152974 52 153394 51 153814 50 154234 49 154654 48 155074 46 155494 45 155914 43 156334 42 156754 40 157175 38 157595 37 158016 35 158436 34 158856 33 159276 31 159696 29 160116 28 160537 27 160957 26 161378 24 161798 23 162219 21 162639 20 163060 18 163480 16 163902 13 164327 3
32,84,116152 12 116564 22 116975 32 117387 41 117798 51 118210 59 118621 69 119033 77 119445 87 119856 96 120268 104 120679 114 121091 122 121503 130 121918 135 122337 136 122755 138 123174 139 123593 140 124012 141 124431 142 124850 143 125269 144 125688 145 126106 146 126525 147 126944 148 127363 148 127782 148 128201 149 128620 150 129039 150 129457 152 129876 153 130295 153 130714 154 131133 155 131552 155 131971 156 132389 157 132808 156 133227 157 133646 158 134065 158 134484 159 134903 159 135322 159 135740 161 136159 161 136578 160 136997 160 137416 160 137835 161 138254 161 138673 161 139093 160 139512 158 139932 157 140351 157 140771 157 141192 154 141613 152 142034 149 142455 147 142876 145 143298 141 143719 138 144141 134 144562 131 144986 125 145407 123 145828 120 146250 116 146673 111 147095 107 147518 102 147943 94 148366 89 148789 83 149213 76 149640 64 150063 57 150496 31 150922 22
24,100,
8,86,
2,83,
8,108,
42,99,108912 11 109331 15 109750 20 110168 24 110587 26 111006 29 111425 31 111844 33 112263 35 112682 37 113100 39 113519 40 113938 42 114357 43 114776 45 115195 46 115613 49 116032 50 116451 51 116870 52 117289 53 117708 54 118127 55 118545 57 118964 58 119383 59 119802 60 120221 61 120640 62 121059 63 121477 64 121896 65 122315 65 122734 66 123153 66 123572 67 123990 69 124409 70 124828 71 125247 72 125666 72 126085 72 126504 72 126922 73 127341 74 127760 74 128179 74 128598 75 129017 75 129436 76 129854 77 130273 78 130692 79 131111 79 131530 79 131949 80 132367 81 132786 81 133205 80 133624 80 134043 80 134462 80 134881 80 135299 82 135718 82 136137 82 136556 82 136975 82 137394 82 137813 82 138231 83 138650 83 139069 83 139488 82 139908 81 140327 81 140746 81 141166 80 141585 79 142005 78 142424 78 142843 77 143263 76 143682 76 144102 74 144521 74 144940 73 145360 72 145779 71 146199 70 146618 69 147038 67 147459 64 147879 61 148300 58 148721 55 149142 52 149562 50 149983 47 150406 42 150827 37 151248 32 151671 25 152096 17
4,114,
1,20,152589 2 153006 9 153423 15 153839 23 154256 32 154672 45 155089 51 155506 58 155922 63 156339 67 156757 71 157176 73 157596 73 158015 75 158434 77 158853 78 159272 79 159691 80 160110 82 160529 83 160947 85 161367 85 161786 86 162205 87 162624 88 163043 89 163462 90 163882 90 164301 91 164720 92 165139 93 165559 93 165978 94 166398 94 166817 95 167237 95 167656 96 168075 97 168494 98 168914 98 169334 98 169753 99 170173 99 170593 98 171013 98 171433 97 171853 97 172272 97 172692 97 173112 96 173531 97 173951 96 174372 95 174792 94 175213 93 175633 93 176053 92 176474 91 176894 90 177314 89 177735 87 178156 85 178577 83 178998 81 179420 78 179841 77 180263 74 180684 73 181105 70 181526 67 181947 64 182370 60 182792 56 183214 52 183636 48 184062 40 184486 34 184919 20 185344 12
26,23,126165 25 126582 31 126999 38 127416 43 127834 47 128251 52 128668 56 129085 60 129502 66 129920 69 130337 74 130754 78 131172 80 131590 83 132009 85 132428 86 132846 88 133263 92 133683 93 134102 95 134521 96 134940 98 135359 100 135778 101 136197 102 136616 104 137036 104 137456 104 137875 105 138294 106 138714 106 139133 107 139552 108 139972 108 140392 108 140812 107 141232 107 141652 106 142072 106 142491 107 142911 106 143331 105 143751 104 144172 103 144592 102 145012 102 145432 100 145852 99 146272 98 146692 96 147112 93 147533 91 147954 87 148374 86 148794 84 149214 82 149634 80 150055 77 150476 73 150896 71 151317 69 151737 67 152157 66 152578 62 152998 61 153419 58 153840 55 154262 52 154682 49 155105 43 155527 38 155948 36 156371 30 156796 16
34,37,95041 16 95459 23 95875 28 96289 38 96705 46 97123 51 97541 54 97959 58 98378 60 98797 63 99216 65 99635 67 100054 69 100473 71 100892 72 101310 75 101730 76 102149 77 102569 77 102988 79 103408 80 103828 81 104247 83 104667 83 105086 84 105506 84 105925 85 106345 85 106764 86 107184 86 107603 87 108023 88 108442 89 108861 90 109281 90 109700 91 110120 91 110540 91 110959 92 111379 92 111799 92 112219 92 112639 92 113058 93 113478 93 113897 94 114317 93 114737 93 115157 93 115577 93 115998 92 116418 92 116838 91 117259 90 117679 90 118099 90 118519 89 118940 88 119360 88 119780 87 120201 86 120622 85 121042 84 121463 83 121883 82 122304 80 122725 78 123146 77 123567 75 123988 73 124409 70 124830 68 125251 66 125673 63 126096 56 126517 52 126941 46 127363 40 127785 32 128208 28 128631 21
20,110,
17,31,167714 17 168129 25 168548 27 168965 32 169379 40 169794 46 170212 50 170629 53 171046 57 171464 60 171881 63 172298 66 172716 68 173133 72 173550 75 173968 77 174385 81 174803 83 175221 85 175640 86 176059 88 176477 90 176896 92 177314 94 177733 96 178152 97 178570 99 178989 100 179409 99 179828 100 180247 101 180666 102 181085 103 181504 104 181923 104 182343 103 182763 102 183182 103 183601 103 184021 103 184441 102 184861 102 185280 102 185700 101 186119 101 186539 101 186959 101 187379 100 187800 99 188220 98 188641 97 189061 96 189481 95 189901 93 190322 91 190742 91 191162 89 191583 88 192004 86 192424 84 192844 80 193264 79 193685 77 194105 74 194526 70 194947 63 195367 56 195788 51 196208 50 196629 45 197050 42 197472 39 197904 22
8,33,
38,111,124027 29 124434 46 124846 58 125260 65 125679 68 126096 74 126514 78 126930 83 127349 85 127766 89 128185 91 128605 91 129024 93 129442 96 129860 98 130279 99 130699 99 131118 100 131537 102 131956 104 132373 107 132793 107 133213 108 133631 110 134051 110 134470 111 134889 112 135309 112 135729 112 136148 113 136568 113 136988 113 137408 113 137828 113 138248 113 138667 113 139087 112 139507 112 139927 111 140347 111 140767 111 141187 111 141607 110 142027 109 142448 108 142868 108 143288 107 143708 106 144129 105 144549 5 144559 94 144983 88 145404 87 145825 85 146249 78 146673 72 147097 63 147520 55 147950 36 148373 31
7,102,
4,83,
29,30,
16,104,99249 12 99668 15 99758 10 100086 19 100170 23 100505 22 100587 27 100924 24 101005 31 101344 27 101423 35 101764 31 101838 41 102183 33 102253 48 102602 38 102671 51 103022 40 103088 55 103441 46 103504 60 103861 123 104280 124 104700 125 105120 126 105540 127 105959 128 106378 129 106798 130 107218 130 107637 131 108057 131 108477 132 108897 132 109317 132 109737 132 110156 133 110576 133 110996 133 111416 133 111835 134 112255 134 112674 135 113094 135 113514 135 113934 135 114353 136 114773 136 115192 137 115612 137 116032 136 116452 136 116872 136 117292 136 117712 136 118131 137 118551 137 118971 137 119391 136 119811 136 120231 136 120651 136 121072 134 121492 133 121912 132 122332 132 122752 132 123172 132 123594 130 124014 129 124434 128 124854 127 125274 127 125695 125 126115 125 126535 125 126956 123 127377 120 127798 118 128218 117 128638 117 129060 114 129480 113 129901 112 130322 110 130742 109 131164 105 131584 104 132006 102 132429 98 132853 93 133273 92 133698 86 134119 84 134545 77 134969 71 135391 68 135815 63 136238 58 136662 51 137085 45 137507 40 137929 35 138351 30 138773 25
40,108,
28,76,
40,79,
24,13,106838 9 107249 21 107664 28 108081 31 108500 33 108918 37 109335 40 109753 43 110170 46 110589 48 111003 55 111422 56 111841 57 112260 58 112680 58 113100 59 113519 61 113938 62 114357 63 114775 65 115194 66 115613 67 116032 68 116451 69 116870 70 117275 4 117289 71 117693 87 118111 89 118530 90 118949 91 119368 93 119788 93 120207 94 120626 95 121045 96 121464 96 121883 97 122301 99 122720 100 123140 100 123560 100 123979 101 124399 100 124818 100 125237 101 125656 102 126076 101 126496 100 126916 99 127335 99 127755 99 128175 99 128595 98 129015 97 129435 97 129855 96 130275 95 130696 94 131116 93 131536 92 131956 91 132376 89 132797 86 133218 84 133639 79 134060 77 134480 74 134901 71 135322 67 135743 64 136164 62 136584 59 137004 58 137425 52 137846 49 138266 48 138688 44 139109 39 139531 32 139952 28 140373 24 140794 22
13,116,
36,87,142171 11 142584 21 142999 31 143418 33 143830 44 144243 52 144659 58 145062 78 145475 85 145894 86 146298 102 146711 110 147126 115 147542 120 147957 125 148377 125 148794 129 149212 131 149630 133 150049 134 150466 137 150885 138 151305 138 151723 140 152142 141 152562 141 152980 143 153400 143 153819 143 154239 143 154659 143 155078 144 155498 144 155918 143 156338 143 156757 144 157177 143 157597 143 158017 143 158437 142 158857 142 159278 140 159698 140 160118 139 160538 139 160958 139 161378 138 161799 137 162220 135 162640 134 163061 132 163482 130 163903 128 164324 126 164745 124 165166 123 165587 122 166007 120 166441 105 166867 98 167290 95 167713 90 168136 85 168557 82 168984 74 169405 71 169829 66 170251 61 170677 49 171099 45 171525 36 171951 23
14,35,
30,120,
2,24,
28,99,
12,25,
33,43,119820 3 120237 7 120654 10 121072 13 121489 17 121906 21 122323 25 122740 29 123158 31 123575 35 123992 40 124409 43 124826 47 125244 50 125661 53 126078 56 126495 59 126912 62 127330 65 127747 68 128164 71 128581 74 128999 76 129417 78 129834 81 130252 83 130671 83 131090 84 131509 85 131928 86 132347 87 132766 87 133186 87 133605 88 134025 87 134444 87 134864 86 135284 86 135704 86 136123 86 136543 85 136963 85 137382 86 137801 86 138221 85 138640 86 139060 86 139480 84 139899 85 140319 84 140739 84 141159 83 141579 83 141999 82 142419 81 142838 82 143258 81 143678 81 144098 78 144518 77 144938 74 145359 72 145779 71 146200 68 146620 66 147041 62 147461 58 147881 56 148301 55 148722 49 149143 44 149564 40 149985 36 150406 28 150827 26 151249 21 151672 13 152097 2
21,5,
26,21,111853 15 112264 44 112683 64 113101 85 113520 87 113939 89 114358 91 114777 93 115197 94 115616 95 116034 98 116453 99 116873 100 117293 100 117712 101 118132 101 118552 102 118971 103 119391 103 119810 104 120230 104 120650 104 121069 105 121489 105 121909 105 122329 105 122748 106 123168 106 123587 106 124007 106 124427 105 124846 106 125266 106 125686 106 126106 106 126527 104 126948 102 127368 100 127789 98 128209 98 128629 97 129050 95 129470 94 129891 92 130311 91 130731 91 131152 89 131573 87 131994 85 132415 83 132836 80 133257 78 133680 72 134103 68 134526 60 134952 45 135380 32 135801 28 136229 16
11,86,116520 3 116937 6 117355 9 117772 13 118189 17 118606 21 119024 24 119441 28 119859 30 120277 32 120695 34 121111 39 121528 42 121946 46 122364 48 122783 49 123201 51 123618 54 124035 57 124454 58 124872 61 125291 62 125709 64 126128 65 126546 67 126965 68 127383 70 127802 71 128220 73 128638 75 129057 76 129475 78 129894 79 130313 80 130732 81 131151 82 131570 82 131989 83 132408 84 132827 85 133245 87 133665 87 134084 88 134503 89 134923 88 135342 88 135761 89 136181 89 136600 90 137020 90 137439 91 137858 91 138277 92 138696 93 139116 92 139536 92 139955 92 140375 92 140794 93 141214 92 141633 92 142053 91 142473 91 142892 91 143312 91 143731 90 144150 91 144570 90 144990 89 145410 88 145830 88 146250 87 146670 86 147090 85 147510 84 147930 83 148350 82 148770 81 149190 80 149610 79 150030 78 150450 77 150870 76 151291 74 151711 74 152131 73 152552 72 152972 71 153392 70 153813 68 154233 67 154653 66 155074 63 155494 61 155915 59 156336 57 156757 54 157177 52 157598 49 158019 47 158441 43 158862 40 159283 37 159706 33 160128 30 160549 25 160972 20 161394 16 161817 8
4,41,167757 5 168151 2 168159 31 168570 5 168577 41 168980 66 169397 73 169813 78 170232 81 170651 83 171070 85 171489 87 171908 89 172326 92 172745 94 173164 95 173583 97 174003 97 174422 98 174842 99 175262 100 175681 101 176101 101 176520 102 176940 102 177360 102 177780 102 178200 102 178620 103 179040 103 179460 103 179880 103 180301 102 180721 102 181141 101 181562 100 181983 99 182403 99 182823 98 183244 96 183665 95 184086 94 184507 93 184928 92 185349 90 185770 89 186191 87 186613 85 187033 84 187456 80 187877 79 188299 76 188720 74 189141 72 189562 69 189984 67 190406 64 190827 61 191249 59 191670 56 192093 52 192515 49 192936 47 193358 42 193779 40 194202 36 194626 28 195048 25 195471 15
24,76,75399 4 75818 5 76236 9 76655 11 77073 13 77491 17 77908 21 78327 22 78744 25 79163 26 79582 27 80001 28 80420 29 80839 31 81257 33 81675 35 82093 38 82512 39 82931 40 83350 41 83769 42 84188 43 84606 44 85025 45 85444 46 85861 48 86279 50 86698 51 87116 53 87535 54 87954 55 88373 56 88791 57 89210 57 89629 58 90048 58 90467 59 90885 61 91304 62 91723 63 92142 63 92560 65 92979 65 93397 66 93816 67 94234 68 94653 68 95072 69 95490 70 95909 70 96328 71 96747 71 97165 73 97584 73 98003 73 98422 73 98840 75 99259 75 99678 75 100097 76 100515 77 100934 77 101353 78 101772 78 102190 79 102609 79 103028 80 103447 80 103865 81 104284 81 104703 81 105121 83 105540 83 105959 83 106378 83 106796 84 107215 84 107634 85 108053 85 108471 86 108890 86 109309 86 109728 87 110146 88 110565 88 110983 89 111400 91 111817 94 112234 96 112651 98 113069 99 113488 99 113908 98 114327 98 114747 97 115167 96 115586 96 116006 95 116426 94 116846 92 117267 90 117687 89 118107 88 118527 87 118948 85 119368 84 119788 83 120208 82 120629 80 121049 79 121469 77 121889 76 122310 74 122730 72 123151 70 123571 69 123992 67 124412 66 124833 63 125253 62 125674 59 126094 57 126515 55 126936 52 127357 49 127778 47 128199 44 128619 43 129040 41 129461 38 129881 36 130302 34 130723 31 131144 28 131566 24 131987 21 132408 17 132832 6 133254 1
28,26,
7,100,114896 13 115314 18 115733 19 116152 20 116571 22 116990 24 117409 25 117827 28 118246 30 118665 31 119084 33 119503 34 119922 35 120341 37 120759 40 121178 41 121597 42 122016 43 122435 44 122854 45 123273 46 123691 48 124110 49 124529 50 124948 51 125367 52 125786 53 126204 55 126623 56 127042 57 127461 58 127880 59 128299 60 128718 61 129136 63 129555 64 129974 65 130393 65 130812 66 131231 67 131649 69 132068 70 132487 70 132906 71 133325 71 133744 72 134163 73 134581 74 135000 75 135419 76 135838 76 136257 77 136676 78 137095 78 137513 80 137932 81 138351 81 138770 82 139189 83 139608 83 140026 85 140445 86 140864 86 141283 87 141702 87 142121 87 142540 88 142958 90 143377 90 143796 91 144215 92 144634 92 145053 93 145471 94 145890 94 146309 95 146728 95 147147 95 147566 96 147985 96 148404 96 148823 97 149242 97 149661 97 150080 98 150499 98 150918 99 151338 98 151757 99 152176 99 152595 99 153015 98 153434 99 153854 98 154274 97 154694 97 155114 96 155534 95 155954 95 156373 95 156793 94 157213 94 157633 93 158053 92 158473 91 158893 90 159313 89 159732 90 160152 89 160572 88 160992 88 161412 87 161832 86 162252 85 162672 84 163092 82 163512 82 163932 81 164352 80 164772 79 165193 77 165613 75 166033 74 166453 73 166873 72 167293 71 167714 68 168134 67 168555 65 168975 63 169396 61 169816 59 170237 56 170657 54 171078 52 171499 50 171919 48 172340 46 172761 43 173182 40 173603 37 174024 35 174445 32 174866 29 175288 24 175710 18 176133 12 176555 7
41,42,138732 16 139150 23 139567 28 139986 30 140405 33 140824 35 141242 38 141661 40 142079 43 142498 45 142916 47 143334 50 143753 52 144171 54 144590 56 145008 58 145427 59 145845 61 146263 63 146682 65 147100 68 147519 69 147937 71 148356 72 148774 74 149192 77 149611 77 150029 79 150448 80 150866 82 151285 83 151703 84 152116 90 152527 99 152946 100 153365 101 153784 101 154203 102 154622 103 155041 104 155460 104 155879 105 156298 106 156718 105 157137 106 157557 105 157976 106 158395 107 158814 107 159233 107 159653 107 160072 108 160492 107 160911 107 161331 107 161750 107 162170 106 162590 104 163010 103 163429 103 163848 103 164268 103 164688 101 165107 101 165527 101 165947 100 166367 99 166787 98 167207 97 167627 95 168047 94 168467 93 168887 92 169307 90 169727 88 170148 81 170569 66 170989 65 171409 54 171830 50 172250 48 172671 45 173092 43 173512 42 173933 40 174354 38 174775 36 175195 36 175616 35 176037 33 176457 32 176877 31 177298 29 177719 25 178139 23 178559 22 178980 18 179402 13 179823 8
17,79,
26,2,120262 3 120680 28 121097 54 121515 72 121932 80 122350 86 122767 90 123185 92 123603 95 124021 99 124440 100 124859 103 125278 105 125697 107 126116 109 126536 109 126955 111 127374 112 127794 114 128214 114 128634 114 129053 116 129473 116 129892 117 130311 118 130731 119 131151 119 131571 119 131991 119 132410 120 132830 120 133250 120 133670 120 134090 120 134510 120 134930 120 135350 119 135770 119 136190 119 136610 119 137030 118 137451 117 137871 116 138291 115 138712 114 139132 114 139553 111 139973 110 140394 109 140815 108 141235 107 141655 107 142076 105 142497 103 142918 101 143339 99 143760 97 144181 95 144602 93 145027 86 145448 85 145870 82 146293 78 146718 71 147143 63 147572 52 148000 41 148421 39 148852 23 149283 5
4,53,120293 11 120709 22 121127 33 121546 36 121964 40 122383 46 122801 49 123219 53 123638 56 124056 60 124475 64 124893 70 125312 72 125730 76 126148 79 126567 81 126985 83 127404 85 127808 101 128227 102 128646 104 129066 105 129485 106 129904 107 130323 108 130742 109 131161 110 131580 112 131999 113 132419 113 132838 114 133256 116 133676 116 134095 117 134515 117 134934 118 135353 119 135772 120 136192 120 136611 121 137030 122 137449 122 137869 122 138289 122 138708 123 139128 122 139548 121 139967 122 140387 122 140806 123 141226 122 141645 123 142065 123 142485 123 142905 123 143326 122 143746 121 144166 121 144587 119 145008 118 145428 118 145848 117 146268 117 146689 115 147109 114 147530 113 147950 112 148371 111 148792 109 149212 109 149633 107 150053 106 150474 105 150894 104 151315 103 151735 102 152156 101 152576 100 152997 98 153418 96 153839 94 154260 93 154680 92 155101 90 155522 87 155943 85 156364 83 156785 81 157207 76 157628 73 158049 71 158470 69 158894 64 159316 58 159737 56 160163 48 160588 42 161010 37 161437 28 161859 21
44,85,131173 13 131586 24 132003 31 132419 37 132835 44 133254 46 133671 51 134089 54 134507 56 134922 62 135340 65 135759 67 136177 70 136594 74 137009 79 137427 81 137845 83 138264 85 138681 88 139099 90 139514 95 139933 96 140352 97 140771 98 141188 101 141607 102 142026 103 142445 104 142864 105 143283 106 143702 107 144121 108 144540 109 144960 108 145380 108 145800 108 146220 108 146639 108 147059 108 147479 107 147899 107 148319 106 148738 106 149158 105 149578 105 149998 104 150418 103 150837 104 151257 103 151677 102 152097 102 152517 101 152936 102 153356 101 153776 101 154196 100 154615 100 155035 99 155455 98 155875 97 156295 96 156714 96 157134 95 157554 94 157974 93 158394 91 158813 91 159233 90 159653 89 160073 88 160492 88 160912 85 161331 84 161751 82 162171 80 162591 78 163012 75 163433 72 163854 67 164275 63 164697 58 165119 52 165541 46 165963 40 166385 34 166810 20
30,89,
4,18,125349 11 125767 15 126185 22 126604 27 127023 33 127441 40 127859 44 128276 48 128694 51 129111 55 129528 60 129946 62 130363 66 130781 68 131198 72 131616 75 132033 78 132451 80 132867 84 133275 96 133693 98 134112 100 134531 101 134950 102 135369 103 135787 104 136205 106 136624 107 137044 107 137463 108 137882 109 138301 110 138720 111 139139 112 139558 113 139978 112 140397 113 140817 112 141236 113 141655 114 142075 114 142494 115 142913 116 143332 116 143752 116 144171 117 144591 117 145011 115 145431 115 145850 116 146270 115 146690 114 147109 114 147529 114 147949 113 148369 113 148789 112 149208 112 149628 111 150048 110 150468 109 150888 108 151308 108 151728 107 152148 106 152568 105 152989 103 153409 102 153830 100 154251 98 154672 96 155093 94 155516 90 155937 88 156357 86 156778 84 157200 78 157621 76 158042 74 158464 71 158886 66 159307 62 159729 52 160152 46 160575 37 160997 34 161421 26 161844 16
7,70,139261 8 139669 26 140088 28 140506 32 140925 34 141342 38 141761 40 142179 43 142596 47 143014 50 143433 52 143846 59 144258 68 144670 76 145083 84 145495 93 145907 101 146319 109 146731 119 147144 127 147556 135 147968 143 148380 151 148799 152 149218 154 149637 155 150056 156 150475 158 150894 159 151313 160 151732 161 152151 162 152570 163 152989 164 153408 165 153827 166 154246 168 154665 169 155084 170 155503 171 155922 172 156341 172 156760 173 157179 174 157596 177 158015 178 158434 179 158854 179 159274 179 159694 179 160114 178 160533 179 160953 179 161372 180 161792 179 162212 179 162632 178 163052 178 163471 178 163891 178 164311 177 164731 177 165151 177 165571 176 165991 176 166411 175 166831 174 167251 173 167671 172 168091 171 168511 169 168931 169 169350 169 169770 168 170190 167 170610 165 171030 164 171451 163 171871 162 172291 161 172711 159 173131 158 173551 157 173972 156 174392 155 174812 154 175232 152 175652 151 176073 148 176493 147 176914 144 177335 142 177756 139 178176 137 178597 135 179018 132 179439 130 179861 126 180282 123 180703 120 181124 117 181547 110 181970 100 182392 74 182814 57 183243 30 183664 27
11,45,119002 3 119066 17 119421 7 119485 20 119840 9 119903 25 120259 12 120317 32 120678 15 120731 39 121098 16 121144 48 121517 19 121558 56 121936 21 121972 64 122355 24 122386 71 122775 103 123194 105 123613 109 124032 112 124452 112 124872 115 125292 116 125712 117 126131 119 126551 120 126970 122 127390 123 127810 124 128230 125 128650 126 129069 128 129489 129 129909 130 130329 130 130749 131 131169 131 131589 131 132010 130 132430 130 132850 130 133270 130 133690 130 134110 131 134530 131 134950 131 135370 131 135791 130 136211 130 136632 129 137052 129 137472 129 137893 127 138313 127 138733 127 139154 125 139574 124 139994 123 140415 121 140835 120 141256 119 141676 117 142097 116 142518 114 142938 113 143359 110 143779 109 144200 107 144622 101 145043 97 145464 92 145885 90 146306 77 146728 25
13,2,135072 8 135489 17 135908 19 136328 20 136745 24 137162 28 137580 31 137997 35 138416 37 138835 38 139253 40 139671 43 140090 44 140509 45 140928 46 141346 49 141766 50 142184 52 142603 53 143020 57 143440 57 143858 59 144277 60 144694 63 145113 64 145531 66 145949 68 146367 70 146785 72 147204 73 147622 75 148040 77 148459 77 148877 79 149295 80 149714 80 150132 82 150542 91 150961 92 151380 92 151799 92 152218 93 152637 93 153056 93 153476 92 153896 91 154315 92 154735 91 155154 92 155574 91 155993 91 156413 91 156833 90 157252 90 157672 89 158091 89 158511 89 158931 87 159351 87 159771 85 160191 83 160611 82 161031 82 161450 82 161870 81 162290 80 162710 79 163130 78 163550 77 163970 76 164390 74 164810 74 165230 73 165650 71 166070 70 166490 68 166910 66 167330 64 167751 61 168171 58 168592 55 169012 54 169433 52 169854 48 170275 46 170696 43 171116 43 171537 40 171957 38 172379 34 172800 32 173221 31 173642 28 174064 22 174487 15 174910 8
34,23,112251 3 112671 11 113091 14 113511 23 113930 32 114338 6 114350 38 114754 57 115172 66 115590 69 116009 73 116427 79 116846 80 117265 82 117683 84 118102 86 118520 88 118939 90 119359 91 119778 92 120197 93 120616 94 121036 94 121455 95 121874 96 122293 98 122712 99 123131 100 123551 100 123971 101 124390 102 124810 102 125230 102 125649 103 126069 103 126488 104 126908 104 127328 103 127748 103 128168 103 128588 103 129008 102 129428 102 129848 101 130268 101 130688 101 131108 100 131528 99 131949 97 132369 97 132789 94 133210 92 133630 89 134050 87 134470 86 134891 80 135313 75 135734 72 136154 69 136577 65 136998 60 137421 56 137844 45 138267 40 138690 31 139116 19
4,94,
27,59,
35,84,
15,96,111894 9 112308 16 112725 21 113144 23 113563 25 113981 28 114400 29 114818 31 115237 33 115656 34 116075 35 116492 39 116912 40 117332 40 117749 43 118168 44 118587 45 119006 46 119426 46 119844 48 120263 49 120682 50 121101 51 121519 53 121939 53 122358 52 122778 52 123197 53 123616 54 124035 55 124454 55 124873 56 125292 57 125711 57 126130 58 126549 59 126968 59 127387 59 127806 60 128226 59 128645 60 129064 60 129483 61 129902 62 130321 63 130740 63 131159 64 131578 64 131997 65 132416 65 132835 66 133254 66 133674 65 134093 66 134512 66 134931 67 135350 67 135769 67 136188 67 136607 67 137026 68 137445 68 137864 68 138283 68 138702 69 139122 68 139541 69 139960 69 140379 69 140798 70 141217 70 141636 71 142055 71 142474 71 142893 71 143312 71 143731 72 144150 72 144570 72 144989 72 145408 72 145827 72 146246 72 146665 72 147084 72 147503 72 147922 73 148341 73 148760 73 149179 73 149598 74 150018 73 150437 74 150856 74 151275 74 151694 74 152113 75 152532 75 152946 1 152951 75 153365 3 153370 75 153783 81 154202 81 154622 80 155042 80 155462 79 155882 77 156302 76 156721 76 157141 75 157561 75 157981 74 158401 73 158821 72 159241 70 159662 68 160082 68 160502 67 160922 66 161343 64 161763 63 162183 63 162604 61 163024 59 163445 57 163866 55 164286 54 164707 52 165128 49 165549 47 165970 44 166391 42 166812 39 167233 36 167655 31 168077 26 168498 23 168922 15
35,45,
15,76,
12,30,
31,21,
14,4,
45,15,
19,9,117376 12 117778 36 118194 42 118604 60 119020 68 119435 76 119850 85 120265 91 120681 95 121097 100 121513 104 121928 109 122345 112 122763 114 123182 115 123601 116 124020 117 124438 119 124857 120 125276 121 125695 121 126114 122 126534 122 126953 123 127372 124 127792 124 128212 123 128631 124 129051 123 129471 123 129891 123 130311 122 130730 122 131150 121 131570 121 131990 120 132410 120 132830 120 133251 118 133672 117 134092 116 134512 116 134933 114 135354 112 135775 110 136196 109 136617 107 137038 106 137459 104 137880 103 138301 101 138722 99 139144 96 139568 91 139989 89 140410 88 140832 85 141254 81 141678 76 142099 73 142523 68 142947 61 143368 59 143793 51 144222 27
6,39,160555 8 160975 9 161395 12 161812 15 162228 21 162644 25 163060 29 163476 33 163892 38 164308 43 164724 47 165140 52 165556 56 165972 61 166388 65 166805 68 167223 71 167641 73 168059 75 168477 77 168895 79 169314 80 169733 81 170152 82 170571 84 170990 85 171410 85 171829 86 172249 86 172668 87 173088 86 173507 87 173927 87 174347 87 174767 87 175187 87 175607 86 176027 86 176447 85 176867 85 177288 82 177708 81 178129 79 178549 78 178969 77 179389 75 179810 72 180230 71 180651 68 181072 66 181493 63 181914 58 182335 53 182756 49 183177 43 183598 41 184019 37 184441 30 184867 17 185292 4
31,56,
18,89,
15,102,
