subject,img,pixels
8,90,
46,46,
10,67,
17,49,
45,46,
6,84,
3,11,
33,11,125286 2 125703 6 126120 11 126536 17 126953 22 127369 30 127786 35 128202 41 128619 45 129036 49 129452 54 129869 58 130285 63 130702 67 131119 71 131535 76 131952 79 132368 84 132785 87 133203 90 133620 94 134038 96 134455 100 134873 102 135292 103 135711 105 136129 107 136548 109 136967 111 137387 112 137806 113 138225 114 138644 115 139064 115 139483 116 139902 118 140322 118 140741 119 141161 119 141581 119 142001 119 142420 120 142840 120 143259 121 143679 120 144099 120 144519 120 144939 120 145358 121 145778 121 146198 121 146618 120 147037 120 147457 119 147877 118 148297 115 148717 114 149137 114 149557 112 149977 110 150397 106 150817 105 151238 103 151658 97 152079 90 152499 80 152920 59 153340 57 153761 49 154182 45 154603 38 155025 32 155446 25 155869 21 156296 8
7,83,146776 14 147184 32 147599 43 148012 52 148430 55 148847 59 149261 66 149680 69 150096 73 150511 79 150929 82 151347 84 151762 90 152176 96 152589 104 152997 116 153416 118 153830 124 154248 126 154665 129 155083 131 155502 132 155922 133 156340 135 156759 136 157179 136 157598 137 158017 138 158437 138 158856 139 159276 139 159695 140 160114 141 160534 141 160954 141 161374 141 161793 142 162213 142 162633 142 163053 142 163473 142 163893 142 164313 142 164733 141 165152 142 165572 142 165993 141 166413 141 166833 141 167253 141 167673 140 168093 140 168513 139 168933 139 169353 139 169774 138 170194 138 170614 137 171035 135 171455 135 171876 133 172296 133 172716 133 173137 132 173557 131 173977 131 174397 130 174817 129 175238 128 175658 127 176078 126 176499 125 176920 123 177340 122 177761 119 178181 119 178602 117 179022 115 179443 96 179545 11 179864 93 179970 5 180284 90 180705 87 181126 83 181548 79 181968 76 182390 72 182813 66 183234 63 183655 60 184076 55 184498 48 184921 39 185346 29 185772 8 186192 7
27,104,
22,112,
23,17,121564 12 121980 20 122396 28 122814 30 123233 32 123652 35 124071 37 124490 39 124909 41 125328 42 125746 45 126164 47 126582 49 127000 51 127419 52 127837 54 128255 56 128673 58 129091 60 129509 62 129928 63 130346 65 130764 66 131182 68 131600 70 132019 71 132437 73 132855 74 133273 75 133691 77 134110 78 134528 80 134946 81 135364 83 135782 84 136201 84 136598 5 136619 85 137017 10 137037 87 137436 14 137455 88 137855 107 138274 107 138693 107 139112 107 139532 107 139951 107 140371 107 140790 107 141210 107 141630 106 142049 106 142468 106 142888 105 143307 105 143727 104 144147 103 144567 102 144987 101 145407 100 145827 99 146247 98 146667 97 147087 96 147507 95 147927 94 148347 93 148767 92 149187 90 149607 89 150027 87 150447 86 150868 84 151288 82 151708 81 152129 78 152550 76 152970 74 153391 72 153812 68 154232 66 154652 63 155073 61 155493 59 155914 54 156335 49 156756 45 157177 41 157598 37 158019 34 158441 31 158863 25 159284 20 159708 9
3,24,109774 11 110189 20 110607 23 111024 29 111443 31 111859 35 112277 38 112695 41 113114 42 113533 43 113952 44 114371 46 114789 48 115207 50 115624 53 116041 56 116458 59 116876 61 117293 64 117710 67 118127 69 118544 72 118962 74 119380 76 119798 78 120217 79 120635 80 121054 81 121472 83 121891 84 122309 86 122728 86 123146 88 123565 89 123985 89 124404 89 124823 89 125243 89 125662 90 126081 90 126501 90 126920 91 127339 91 127759 91 128178 91 128598 91 129017 91 129437 91 129857 90 130276 90 130696 89 131116 88 131536 88 131956 87 132376 87 132796 87 133216 86 133636 85 134056 84 134476 84 134896 82 135316 81 135737 79 136157 78 136577 77 136997 76 137418 74 137838 71 138259 69 138679 68 139100 66 139520 65 139941 62 140361 61 140782 59 141203 56 141624 52 142045 50 142466 46 142887 43 143308 39 143729 36 144150 31 144571 26 144995 16 145416 10 145838 7
10,32,95516 12 95935 15 96352 23 96769 27 97186 33 97605 36 98023 39 98442 41 98859 45 99278 48 99697 50 100115 55 100535 56 100954 58 101374 59 101793 61 102212 63 102632 64 103051 66 103470 68 103890 69 104309 71 104728 73 105148 74 105568 74 105987 75 106407 76 106826 77 107246 77 107666 77 108085 79 108505 79 108925 79 109344 80 109764 80 110184 81 110603 82 111023 82 111442 83 111862 83 112282 83 112701 84 113121 84 113541 84 113960 85 114380 85 114800 85 115219 85 115639 85 116058 86 116478 86 116897 87 117316 88 117736 87 118155 88 118574 89 118994 89 119413 90 119832 90 120252 90 120671 91 121091 91 121510 92 121930 91 122349 92 122769 91 123188 92 123608 92 124027 93 124447 92 124866 93 125286 93 125706 92 126126 92 126545 92 126964 93 127384 92 127804 91 128224 90 128643 90 129063 90 129483 90 129903 89 130323 89 130743 88 131163 87 131583 86 132003 85 132423 85 132843 83 133263 82 133684 76 134105 74 134525 73 134946 70 135367 67 135788 65 136210 61 136634 54 137056 49 137478 41 137900 33 138322 30 138745 25 139171 12
27,53,
31,30,149666 46 150025 108 150444 111 150863 113 151283 114 151702 116 152122 117 152541 119 152961 119 153380 121 153800 122 154219 124 154639 124 155058 126 155477 128 155897 128 156316 130 156736 131 157156 132 157576 133 157996 134 158416 135 158836 135 159256 135 159676 135 160096 135 160516 136 160936 136 161356 136 161776 136 162196 136 162616 136 163036 136 163457 135 163877 135 164298 134 164719 133 165140 132 165561 131 165982 129 166405 126 166826 125 167249 122 167670 120 168091 119 168512 117 168935 114 169356 113 169778 110 170201 107 170623 104 171045 102 171468 98 171889 96 172311 94 172735 89 173160 83 173581 81 174008 74 174436 66 174860 61 175284 57 175708 52 176130 49 176556 42 176980 38 177404 34 177827 30 178251 23 178673 19 179099 8
33,27,127382 6 127793 20 128212 21 128629 26 129044 32 129460 36 129879 38 130296 42 130716 42 131135 43 131554 45 131973 47 132392 48 132811 49 133230 51 133649 52 134068 53 134487 55 134906 56 135325 57 135744 58 136163 59 136582 60 137001 61 137420 62 137839 62 138258 63 138677 64 139096 65 139515 65 139934 65 140353 66 140772 67 141191 68 141610 68 142030 68 142449 68 142868 68 143287 69 143705 70 144124 70 144543 71 144962 70 145381 71 145800 72 146218 71 146637 70 147056 70 147475 70 147894 70 148313 70 148732 70 149152 69 149572 68 149991 68 150410 68 150830 67 151250 66 151670 65 152089 65 152509 64 152928 63 153347 63 153767 62 154187 60 154607 59 155027 57 155447 54 155867 51 156287 51 156708 49 157129 45 157549 43 157970 41 158390 40 158811 39 159232 37 159653 34 160074 32 160495 30 160915 29 161335 27 161756 24 162176 23 162597 21 163018 18 163439 16 163860 14 164281 12 164702 10
3,65,
41,22,126145 15 126560 25 126977 30 127394 35 127810 39 128229 41 128649 41 129065 46 129479 2 129483 48 129897 54 130315 56 130732 60 131150 62 131567 65 131985 68 132402 72 132820 74 133237 77 133655 79 134072 82 134490 84 134907 87 135324 90 135741 93 136158 96 136575 100 136993 102 137413 102 137832 103 138251 104 138671 104 139091 104 139510 105 139930 105 140350 104 140770 104 141190 104 141610 102 142030 102 142449 103 142869 102 143289 102 143709 101 144129 101 144548 101 144968 100 145388 99 145808 98 146228 97 146648 96 147068 95 147488 93 147907 91 148327 91 148747 89 149167 87 149587 85 150007 83 150427 80 150847 80 151267 79 151686 79 152105 79 152525 77 152945 76 153365 75 153785 74 154207 71 154627 69 155047 67 155468 63 155888 62 156309 36 156355 13 156733 30 157170 11
47,109,
22,77,
37,77,79946 2 80364 7 80782 12 81200 18 81618 23 82035 29 82453 34 82871 40 83289 43 83707 48 84124 54 84542 62 84636 11 84960 114 85378 118 85797 120 86216 124 86635 126 87054 128 87473 130 87892 132 88312 132 88732 132 89152 133 89572 134 89991 136 90411 136 90831 136 91252 135 91672 135 92092 136 92512 136 92932 136 93353 135 93774 134 94194 134 94614 134 95035 133 95455 133 95875 133 96295 133 96716 132 97136 132 97557 131 97977 131 98398 130 98819 129 99239 128 99660 127 100081 126 100502 124 100922 124 101343 122 101764 120 102185 119 102606 118 103028 115 103449 114 103870 112 104292 109 104714 105 105135 103 105555 102 105976 101 106397 99 106819 96 107240 94 107662 91 108084 88 108505 86 108927 83 109348 80 109769 77 110190 75 110612 72 111035 65 111456 63 111882 53 112304 45 112729 34 113153 27
17,30,
10,20,
2,117,
45,30,
28,41,
32,63,
9,42,
16,84,105983 24 106398 33 106813 41 107227 53 107645 59 108064 62 108482 70 108901 74 109320 80 109738 92 110158 122 110578 123 110998 126 111418 126 111837 129 112257 130 112677 130 113097 131 113516 132 113936 132 114356 132 114776 132 115195 133 115615 134 116034 135 116454 135 116874 135 117294 135 117714 135 118134 135 118554 135 118974 135 119394 135 119814 135 120234 135 120654 135 121074 135 121495 134 121915 133 122335 133 122756 132 123177 131 123597 131 124018 130 124439 128 124860 127 125281 126 125701 125 126122 123 126543 121 126964 120 127385 119 127805 119 128226 118 128647 117 129068 115 129489 114 129909 113 130330 111 130751 110 131172 108 131593 106 132013 106 132434 104 132855 102 133276 100 133697 99 134117 98 134538 1 134543 91 134965 87 135387 84 135809 80 136230 78 136651 76 137072 73 137496 67 137918 63 138340 59 138764 52 139189 43 139617 24 140039 20
42,34,114758 30 115175 40 115593 43 116011 47 116430 51 116848 54 117267 57 117686 58 118104 61 118523 62 118942 64 119360 66 119779 68 120198 70 120616 72 121035 73 121454 74 121872 77 122291 79 122710 80 123129 82 123548 83 123967 84 124387 84 124806 85 125225 87 125644 88 126063 89 126482 90 126901 91 127320 92 127739 93 128159 93 128578 94 128998 93 129417 94 129837 94 130256 95 130676 95 131095 95 131514 95 131934 95 132353 96 132773 95 133192 96 133612 96 134032 95 134452 95 134871 96 135291 95 135711 95 136131 95 136550 95 136970 95 137390 94 137810 94 138230 94 138650 93 139070 91 139490 90 139910 90 140330 89 140750 88 141171 86 141591 84 142011 83 142432 80 142852 77 143273 75 143694 72 144115 67 144536 61 144957 56 145378 54 145799 52 146222 44 146645 35 147068 24
17,25,
23,52,129916 4 130334 13 130752 16 131167 25 131585 28 132001 34 132419 38 132836 42 133253 45 133670 51 134087 54 134505 58 134922 62 135339 67 135756 70 136174 73 136591 77 137008 80 137426 83 137843 87 138261 89 138678 92 139096 94 139515 95 139934 96 140354 96 140773 97 141192 98 141612 98 142031 99 142450 100 142870 100 143289 101 143709 101 144128 102 144548 102 144968 102 145387 103 145807 103 146227 103 146646 104 147066 104 147485 105 147905 105 148325 104 148745 104 149165 104 149584 105 150004 104 150424 104 150844 104 151264 103 151684 102 152104 101 152525 99 152945 99 153365 99 153785 99 154205 98 154626 96 155046 96 155467 94 155887 93 156307 92 156728 89 157149 87 157570 84 157991 81 158411 80 158833 76 159254 70 159676 65 160100 57 160522 41 160943 39 161369 17
23,29,121063 19 121474 34 121892 62 122308 86 122726 90 123145 93 123564 100 123983 103 124402 106 124820 111 125239 115 125658 117 126078 118 126497 121 126916 123 127335 125 127755 125 128174 127 128594 128 129013 130 129433 131 129853 131 130273 132 130693 132 131112 134 131532 134 131952 135 132371 136 132791 137 133211 137 133631 137 134051 137 134471 138 134891 138 135311 139 135731 139 136151 139 136572 138 136992 138 137413 137 137833 137 138253 137 138673 137 139094 136 139514 134 139935 133 140355 133 140776 131 141197 130 141617 129 142038 127 142459 125 142880 123 143301 120 143722 117 144143 112 144563 111 144984 102 145405 99 145827 94 146249 87 146671 79 147093 73 147516 66 147941 55 148364 46 148787 36
23,55,96772 5 97188 10 97605 13 98021 17 98437 22 98853 27 99269 32 99686 36 100102 40 100518 45 100934 50 101351 53 101767 58 102183 63 102599 67 103015 71 103432 74 103848 79 104264 83 104678 90 105088 100 105507 101 105926 102 106346 103 106765 104 107184 105 107603 106 108022 107 108442 107 108861 108 109281 108 109700 109 110120 109 110540 109 110960 109 111380 108 111800 108 112220 108 112640 108 113060 107 113480 107 113900 107 114320 106 114741 105 115161 105 115581 105 116001 104 116422 102 116842 101 117263 100 117683 99 118104 97 118524 97 118945 95 119365 95 119785 93 120205 92 120626 91 121046 90 121466 89 121887 86 122308 82 122728 82 123149 80 123570 76 123991 72 124411 69 124831 66 125252 63 125674 60 126095 54 126517 46 126941 37 127362 20
6,85,132449 13 132865 21 133284 23 133698 34 134117 36 134535 40 134953 44 135370 48 135790 49 136208 54 136626 57 137045 59 137464 61 137883 63 138302 65 138721 67 139140 68 139559 69 139979 70 140398 72 140817 74 141236 76 141655 77 142074 79 142493 80 142912 82 143331 83 143750 84 144169 85 144589 85 145008 86 145427 87 145846 88 146265 87 146684 87 147103 87 147522 88 147941 88 148360 89 148781 87 149201 86 149622 83 150042 82 150463 80 150882 80 151302 79 151722 78 152142 77 152561 77 152981 76 153400 77 153820 76 154240 75 154660 73 155080 72 155500 71 155920 70 156340 68 156760 66 157180 65 157600 64 158021 63 158441 61 158861 60 159281 59 159702 56 160122 54 160542 53 160962 52 161382 51 161802 50 162222 49 162642 48 163063 45 163483 44 163903 43 164323 42 164744 40 165164 38 165584 37 166005 34 166426 31 166846 30 167266 28 167687 24 168108 22 168529 19 168951 15 169374 10 169796 4
1,61,130330 16 130747 23 130781 5 131160 35 131198 9 131575 52 131992 56 132410 59 132829 60 133248 62 133665 66 134083 68 134501 71 134920 73 135339 75 135758 76 136177 77 136595 79 137013 81 137431 83 137850 84 138268 86 138687 87 139105 88 139524 88 139944 88 140363 89 140782 90 141201 91 141620 92 142039 92 142458 93 142878 93 143297 94 143717 93 144136 94 144556 93 144976 92 145396 92 145815 93 146235 92 146655 91 147075 89 147495 87 147915 86 148335 85 148755 83 149175 82 149595 81 150016 79 150436 76 150857 73 151277 72 151697 71 152118 68 152539 65 152960 62 153381 58 153802 55 154223 52 154645 48 155066 45 155488 38 155910 33 156334 27 156757 19 157182 6
33,109,
37,1,116512 23 116926 32 117341 40 117757 44 118175 48 118590 56 119006 60 119424 63 119839 69 120257 71 120675 74 121094 76 121494 3 121513 78 121913 8 121931 81 122331 14 122350 83 122750 104 123169 106 123587 108 124006 110 124425 112 124844 113 125262 116 125681 117 126100 119 126519 120 126938 121 127357 122 127777 123 128197 123 128617 123 129036 124 129455 125 129875 125 130294 126 130714 126 131134 126 131553 126 131973 126 132393 126 132812 127 133232 127 133652 126 134072 126 134492 125 134912 124 135332 123 135752 122 136172 120 136592 120 137012 118 137432 116 137852 114 138272 113 138692 111 139112 108 139532 106 139953 103 140373 101 140793 99 141213 96 141634 91 142054 90 142475 86 142896 83 143316 81 143736 79 144157 72 144578 65 145000 55 145422 52 145843 50 146264 43 146688 35 147114 20
41,51,123637 9 124054 14 124471 19 124889 21 125307 24 125726 25 126145 26 126564 28 126982 30 127402 30 127820 34 128239 35 128658 36 129078 36 129497 37 129916 39 130335 40 130755 40 131174 41 131593 42 132012 43 132430 45 132848 48 133268 48 133686 50 134105 51 134523 53 134940 56 135356 61 135775 62 136193 64 136609 68 137025 72 137427 4 137441 76 137846 91 138265 92 138683 93 139101 95 139519 97 139939 97 140358 98 140777 99 141197 99 141617 99 142037 98 142456 99 142876 99 143295 100 143715 100 144135 99 144555 98 144975 97 145395 97 145814 97 146234 97 146654 96 147074 95 147494 94 147914 92 148334 91 148754 90 149174 89 149594 87 150014 85 150435 83 150855 82 151275 81 151696 79 152116 78 152536 75 152957 72 153377 71 153798 69 154219 31 154257 28 154640 29 154680 22 155060 28 155103 14 155481 25 155901 25 156322 22 156742 20 157164 16 157584 16 158006 13 158426 13 158847 10 159271 3
10,30,100562 11 100980 14 101398 18 101816 22 102234 25 102653 27 103071 30 103489 32 103907 34 104325 36 104743 38 105162 39 105580 41 105998 43 106416 45 106834 47 107253 48 107671 49 108089 51 108507 53 108925 55 109344 56 109762 57 110180 59 110598 61 111016 63 111434 65 111853 66 112271 67 112689 69 113107 71 113525 72 113944 73 114362 74 114780 76 115198 77 115612 83 116026 88 116444 90 116863 91 117283 91 117702 91 118121 91 118540 92 118960 91 119379 91 119798 92 120217 92 120637 91 121056 92 121475 92 121894 92 122313 92 122733 92 123152 92 123572 91 123992 91 124411 91 124831 91 125251 90 125671 89 126091 88 126511 88 126930 88 127350 86 127770 85 128189 84 128609 82 129028 83 129448 82 129868 82 130288 81 130708 80 131128 78 131548 77 131968 76 132388 76 132808 75 133228 73 133647 72 134067 71 134487 70 134907 69 135327 67 135747 65 136168 63 136588 62 137008 61 137428 59 137848 58 138269 55 138690 53 139110 52 139530 49 139950 48 140371 46 140791 44 141212 41 141633 39 142054 36 142475 34 142896 31 143318 27 143741 22 144166 10
40,32,
26,118,
8,84,
17,103,
42,9,118624 14 119041 18 119458 22 119875 26 120293 29 120711 32 121129 35 121546 39 121964 42 122382 45 122800 48 123218 50 123636 52 124053 56 124469 61 124887 63 125304 66 125722 68 126140 70 126558 72 126976 73 127394 74 127812 76 128230 78 128647 81 129065 83 129484 84 129903 84 130322 84 130742 83 131161 84 131580 85 131999 86 132419 85 132838 85 133257 85 133676 86 134096 86 134515 87 134934 87 135354 87 135773 87 136193 87 136612 87 137032 86 137451 86 137871 85 138291 84 138711 84 139131 83 139550 83 139970 82 140390 81 140809 81 141229 80 141649 78 142069 77 142489 75 142909 74 143329 73 143749 71 144169 69 144589 67 145009 66 145429 65 145849 65 146269 63 146689 61 147109 60 147529 59 147949 57 148369 56 148789 55 149209 54 149629 51 150049 50 150469 49 150889 47 151310 45 151730 43 152150 42 152570 40 152990 39 153411 36 153832 33 154253 31 154674 29 155095 25 155515 22 155937 18 156362 10
8,72,111095 22 111513 25 111929 31 112348 32 112765 36 113183 39 113601 42 114017 47 114435 49 114854 50 115270 54 115687 57 116106 58 116522 62 116941 63 117359 65 117773 71 118192 72 118610 74 119027 77 119446 78 119865 79 120281 83 120700 84 121118 86 121537 87 121954 90 122370 94 122789 95 123208 96 123627 97 124046 98 124465 98 124884 99 125303 100 125722 100 126141 101 126560 101 126979 102 127398 103 127816 104 128236 104 128656 103 129075 104 129494 105 129914 104 130333 104 130752 104 131172 104 131591 104 132010 104 132430 104 132849 104 133268 104 133688 104 134107 104 134526 104 134946 104 135365 104 135785 103 136204 103 136624 102 137043 102 137463 101 137882 101 138301 101 138721 99 139140 99 139560 97 139980 96 140400 95 140820 94 141240 93 141660 92 142080 91 142500 90 142920 88 143340 87 143760 85 144180 84 144600 82 145021 80 145441 79 145861 78 146281 75 146701 72 147122 69 147542 67 147962 66 148382 64 148802 62 149223 58 149644 55 150065 49 150486 44 150906 43 151326 41 151746 40 152167 37 152588 32 153009 30 153430 27 153853 20 154275 16 154698 9
37,14,119869 10 120284 17 120701 22 121119 26 121537 30 121955 34 122373 38 122791 42 123209 45 123627 49 124045 52 124463 56 124881 59 125300 61 125718 64 126136 67 126554 70 126973 72 127390 76 127807 80 128223 84 128640 88 129056 93 129474 95 129892 98 130310 101 130729 102 131149 103 131568 104 131986 106 132405 107 132824 108 133243 109 133662 110 134082 110 134501 111 134921 111 135340 112 135760 112 136180 112 136600 111 137020 111 137440 111 137860 110 138280 109 138700 109 139120 107 139540 106 139959 106 140379 106 140799 105 141219 105 141639 104 142059 103 142479 102 142899 101 143319 100 143739 100 144159 99 144579 98 144999 96 145419 96 145839 95 146260 93 146680 91 147100 90 147521 87 147942 85 148363 83 148784 79 149204 78 149624 76 150047 67 150469 56 150890 52 151313 42
18,79,
37,10,110164 2 110581 6 110998 11 111416 14 111835 17 112252 21 112339 19 112671 24 112748 35 113090 26 113166 39 113509 29 113581 49 113928 32 113996 57 114347 35 114412 62 114767 37 114822 73 115186 40 115234 82 115605 43 115649 88 116024 135 116444 136 116863 138 117282 140 117702 141 118121 143 118541 143 118960 144 119380 145 119800 146 120219 147 120639 148 121059 148 121479 148 121899 148 122319 148 122739 149 123158 150 123578 150 123998 151 124418 151 124838 151 125258 151 125677 152 126097 152 126517 152 126937 152 127357 152 127778 151 128198 151 128618 151 129038 151 129458 151 129878 151 130298 151 130719 150 131139 150 131559 150 131980 149 132400 149 132820 149 133241 148 133662 147 134083 146 134503 146 134924 144 135344 144 135765 142 136186 141 136607 138 137029 135 137451 130 137872 125 138293 123 138716 36 138765 68 139141 26 139192 58 139622 42 140045 37 140476 18 140898 14
29,45,
5,43,
30,29,
33,62,142496 5 142910 16 143328 19 143744 24 144161 29 144579 32 144995 38 145415 38 145834 39 146251 43 146670 45 147088 47 147505 50 147924 51 148344 51 148760 55 149179 56 149597 58 150016 59 150434 61 150854 61 151273 62 151692 63 152110 65 152528 67 152948 67 153367 67 153786 68 154205 69 154624 69 155044 69 155463 69 155882 70 156301 71 156720 71 157139 72 157559 72 157978 72 158397 73 158816 73 159235 73 159654 74 160073 74 160492 74 160911 75 161331 74 161750 74 162170 73 162589 73 163008 73 163428 73 163847 73 164267 73 164686 73 165105 73 165523 1 165525 71 165944 71 166363 71 166783 70 167202 71 167622 70 168042 69 168461 69 168881 68 169301 67 169721 66 170141 65 170561 64 170981 64 171401 63 171821 62 172240 62 172660 61 173080 60 173500 59 173920 58 174340 57 174760 56 175180 55 175600 54 176019 54 176439 53 176859 52 177279 51 177699 50 178120 48 178540 47 178960 46 179380 45 179800 44 180220 43 180641 41 181061 40 181481 39 181902 37 182322 36 182742 35 183163 33 183583 32 184004 30 184425 27 184846 25 185267 22 185689 18 186112 11 186535 5
29,16,144648 6 145064 13 145483 15 145902 16 146321 18 146737 24 147157 25 147575 28 147994 32 148413 33 148831 35 149250 36 149668 39 150087 40 150506 41 150925 42 151345 42 151764 43 152183 44 152602 45 153020 47 153439 48 153859 48 154278 49 154697 50 155116 50 155535 51 155954 52 156373 53 156791 55 157210 56 157629 56 158048 57 158467 57 158885 58 159304 59 159724 59 160143 60 160561 62 160980 62 161400 61 161819 62 162238 62 162658 61 163077 62 163496 62 163915 63 164334 64 164753 65 165173 65 165592 65 166011 66 166430 66 166849 67 167268 67 167687 68 168106 69 168526 68 168945 69 169365 68 169784 68 170203 69 170623 68 171042 68 171461 69 171880 69 172300 68 172719 69 173138 70 173558 70 173977 70 174396 70 174815 71 175235 70 175654 71 176073 71 176493 70 176912 71 177331 71 177750 71 178170 70 178589 71 179008 71 179427 71 179847 70 180265 70 180684 70 181103 71 181522 71 181941 71 182360 71 182779 71 183197 73 183616 73 184035 74 184455 73 184874 73 185294 72 185714 72 186133 72 186553 71 186972 72 187392 71 187811 72 188231 71 188651 71 189070 71 189490 71 189910 70 190330 70 190750 69 191169 69 191589 69 192009 68 192429 67 192849 67 193268 68 193688 67 194108 66 194527 67 194947 66 195367 66 195787 65 196207 64 196627 64 197047 63 197467 63 197887 62 198307 61 198727 60 199147 59 199567 59 199987 58 200407 57 200827 57 201247 56 201667 55 202087 54 202507 54 202927 53 203348 51 203768 50 204188 49 204608 48 205028 47 205449 45 205869 45 206290 44 206711 42 207131 41 207551 40 207972 37 208393 36 208814 34 209234 31 209654 30 210075 27 210496 24 210917 22 211338 19 211759 15 212181 10 212604 4
47,52,124094 15 124510 33 124921 48 125339 53 125755 59 126173 65 126591 72 127009 76 127427 80 127845 87 128263 91 128682 94 129101 96 129519 100 129938 102 130357 105 130777 107 131196 110 131616 110 132035 112 132455 112 132875 113 133294 115 133715 115 134135 116 134555 116 134975 117 135395 118 135815 119 136235 119 136656 119 137076 119 137496 120 137916 120 138336 120 138756 120 139177 119 139597 119 140017 119 140437 119 140857 119 141277 119 141698 118 142118 118 142538 118 142958 118 143378 118 143798 118 144219 117 144639 117 145059 117 145479 117 145899 117 146320 116 146741 114 147161 113 147582 112 148003 111 148424 110 148844 110 149265 109 149686 108 150107 106 150529 104 150949 104 151370 103 151791 102 152213 99 152634 98 153055 97 153477 94 153899 92 154321 89 154744 85 155166 83 155592 76 156014 73 156437 69 156862 63 157284 60 157706 57 158131 49 158553 46 158977 41 159406 24
21,63,
7,72,
15,71,
41,49,136640 16 137055 29 137472 36 137885 45 138304 47 138723 48 139141 50 139558 53 139977 54 140396 56 140815 57 141233 59 141652 60 142071 61 142490 62 142909 63 143327 66 143745 68 144163 71 144581 73 144999 75 145417 77 145836 78 146254 79 146660 92 147079 93 147496 96 147915 97 148334 98 148753 99 149172 100 149592 100 150011 100 150430 101 150850 101 151269 102 151689 102 152109 101 152529 101 152948 102 153368 102 153787 102 154207 102 154627 101 155046 102 155466 102 155886 102 156305 102 156725 101 157145 101 157565 100 157985 100 158405 99 158825 99 159245 98 159665 97 160086 95 160507 94 160927 93 161347 92 161767 91 162187 90 162607 89 163028 86 163448 85 163868 84 164288 83 164708 82 165129 79 165549 76 165970 74 166391 58 166811 50 167231 46 167652 42 168073 39 168493 38 168913 36 169334 33 169756 29 170178 23 170600 19 171021 17 171443 12 171867 4
44,60,124445 28 124859 39 125273 50 125692 52 126107 59 126523 65 126940 68 127358 71 127775 75 128194 77 128613 79 129032 80 129451 82 129871 83 130290 84 130710 85 131129 86 131549 86 131968 88 132388 88 132807 90 133226 91 133646 92 134065 93 134485 93 134904 94 135324 94 135743 95 136162 96 136582 97 137001 99 137421 99 137840 100 138260 100 138679 101 139098 102 139518 101 139937 101 140357 101 140776 102 141196 102 141615 103 142034 104 142454 104 142873 104 143293 104 143712 104 144132 103 144551 104 144970 105 145390 104 145809 105 146229 104 146648 104 147068 103 147487 103 147906 103 148326 102 148745 102 149165 101 149584 102 150004 101 150423 100 150842 100 151262 100 151681 99 152101 97 152520 96 152940 95 153359 95 153778 94 154198 91 154617 91 155037 90 155459 87 155880 84 156302 79 156723 76 157144 72 157566 67 157987 63 158409 59 158829 56 159249 54 159671 47 160093 42 160515 38 160936 35 161357 32 161779 26 162204 16
12,17,
33,86,
47,24,127061 15 127475 26 127888 36 128305 41 128722 45 129138 51 129556 53 129974 55 130392 58 130810 61 131227 65 131646 67 132064 69 132483 70 132900 73 133317 76 133736 77 134155 79 134573 81 134990 85 135407 88 135824 91 136242 93 136660 96 137078 98 137495 101 137913 103 138332 104 138750 106 139165 111 139579 117 139995 121 140414 122 140833 122 141251 124 141670 125 142090 125 142509 126 142927 128 143346 129 143765 129 144184 129 144602 131 145020 133 145439 134 145858 135 146277 135 146696 135 147115 135 147533 137 147952 137 148371 137 148791 136 149211 136 149630 136 150050 134 150469 135 150888 135 151308 134 151728 133 152147 132 152567 130 152986 130 153406 129 153826 126 154246 125 154666 123 155085 123 155505 122 155925 120 156345 118 156765 117 157185 115 157605 112 158025 110 158445 109 158865 105 159285 101 159705 97 160125 93 160545 92 160965 90 161386 86 161806 83 162226 81 162647 77 163067 75 163488 71 163908 69 164328 68 164749 66 165169 65 165590 62 166011 59 166432 57 166852 55 167273 50 167695 47 168117 42 168538 40 168960 34 169383 29 169810 17
10,92,
12,94,
47,34,
6,51,
34,80,116022 14 116436 29 116855 42 117271 58 117689 70 118107 73 118525 75 118944 77 119363 78 119782 80 120202 80 120622 81 121041 82 121461 83 121881 83 122301 84 122721 84 123141 84 123560 85 123980 85 124400 85 124820 85 125240 85 125660 85 126080 84 126499 85 126919 85 127339 84 127759 84 128179 84 128599 83 129019 82 129439 81 129859 80 130279 80 130699 79 131119 79 131539 78 131959 78 132379 77 132799 75 133220 74 133641 71 134061 70 134481 67 134903 64 135325 58 135746 56 136167 54 136590 47 137015 38 137442 29 137869 14 138290 12
19,111,
16,52,80004 13 80422 20 80838 25 81254 30 81671 34 82086 40 82504 43 82922 46 83339 49 83757 52 84175 54 84593 57 85012 59 85431 60 85849 62 86267 64 86685 67 87104 68 87522 70 87940 73 88359 74 88777 76 89195 79 89613 81 90032 82 90450 84 90868 85 91286 87 91705 88 92123 89 92541 91 92960 91 93378 93 93796 94 94214 95 94633 96 95051 98 95469 100 95887 101 96305 103 96723 105 97141 106 97559 108 97979 107 98398 107 98817 107 99236 108 99656 107 100076 107 100495 108 100914 109 101334 108 101753 108 102173 107 102593 106 103012 106 103431 105 103851 104 104271 103 104691 101 105111 100 105531 99 105951 95 106370 94 106790 91 107210 88 107630 85 108050 83 108470 81 108889 78 109309 76 109729 74 110149 73 110569 70 110989 68 111409 67 111829 65 112249 63 112669 61 113089 60 113509 58 113929 57 114349 56 114769 53 115189 52 115609 51 116030 50 116451 47 116871 46 117292 44 117712 43 118132 40 118552 39 118973 37 119393 36 119814 34 120235 31 120656 29 121079 25 121500 22 121926 9
17,81,
38,83,
