subject,img,pixels
41,77,
19,89,159287 29 159701 43 160119 50 160535 56 160954 61 161373 63 161791 69 162210 73 162629 75 163048 78 163467 80 163886 82 164304 86 164723 89 165142 91 165560 94 165979 96 166398 98 166816 102 167235 104 167655 105 168073 108 168493 109 168910 113 169329 115 169748 116 170168 117 170587 119 171007 119 171427 119 171847 119 172266 120 172685 121 173105 121 173525 121 173945 121 174365 121 174785 121 175205 121 175624 121 176044 120 176464 120 176885 119 177305 119 177726 117 178146 117 178567 115 178988 113 179409 111 179830 110 180251 108 180672 106 181093 103 181514 102 181934 101 182356 98 182777 96 183198 94 183620 91 184041 90 184462 88 184883 87 185305 84 185726 83 186147 81 186569 78 186990 77 187410 76 187828 77 188250 74 188670 72 189092 68 189514 64 189937 60 190361 55 190782 50 191206 43 191631 35 192060 20
30,33,
28,74,
11,38,
29,105,
24,91,102233 1 102650 4 103068 7 103485 10 103903 13 104320 17 104738 19 105156 22 105573 25 105991 28 106408 32 106826 34 107243 37 107661 39 108078 42 108496 44 108913 47 109331 49 109749 52 110167 54 110585 56 111003 58 111421 60 111839 62 112257 65 112675 67 113094 68 113512 70 113931 71 114349 73 114767 75 115185 77 115603 79 116022 80 116440 82 116859 83 117278 84 117697 84 118116 85 118535 86 118954 87 119373 88 119792 89 120211 90 120630 91 121049 91 121468 92 121887 93 122307 92 122726 93 123145 93 123564 94 123983 94 124403 94 124823 93 125243 92 125663 92 126082 92 126502 91 126921 91 127341 90 127760 90 128180 89 128600 88 129020 87 129440 86 129860 86 130280 85 130700 83 131120 82 131540 82 131960 81 132380 80 132800 78 133221 76 133641 74 134062 72 134483 69 134904 66 135324 64 135745 62 136166 59 136589 52 137010 49 137434 42 137857 37 138279 33 138704 23 139131 6
42,67,112699 5 113117 9 113528 21 113945 26 114363 31 114779 36 115196 40 115614 42 116029 48 116446 52 116865 54 117283 56 117700 59 118119 60 118538 61 118955 64 119373 66 119791 68 120208 71 120627 72 121046 73 121464 75 121882 76 122299 79 122719 79 123139 79 123558 80 123975 83 124394 83 124813 84 125232 84 125651 85 126070 85 126488 86 126906 88 127325 88 127742 90 128161 91 128581 90 128999 92 129419 91 129838 92 130257 92 130677 91 131096 91 131516 91 131935 91 132354 91 132773 92 133193 91 133613 90 134033 90 134453 89 134873 88 135292 88 135712 87 136132 87 136552 86 136971 86 137391 85 137811 83 138237 76 138657 75 139077 73 139497 72 139918 70 140338 69 140758 68 141178 66 141599 64 142019 62 142439 61 142860 59 143280 56 143700 55 144122 51 144543 48 144965 43 145386 39 145808 33 146231 27 146653 21
21,51,
45,48,
20,119,
42,116,96744 13 97161 18 97579 20 97996 24 98415 26 98834 28 99252 31 99671 32 100090 33 100508 35 100927 36 101345 38 101764 40 102183 41 102601 43 103020 44 103439 45 103858 46 104277 47 104694 50 105113 51 105532 52 105951 53 106370 54 106789 55 107208 55 107628 55 108048 55 108467 56 108885 57 109304 58 109723 58 110141 60 110560 60 110979 61 111398 62 111817 62 112236 63 112655 64 113074 64 113493 65 113912 66 114331 66 114750 67 115169 68 115588 68 116007 68 116426 68 116845 69 117264 69 117683 70 118102 70 118522 70 118941 70 119361 70 119780 70 120199 70 120619 69 121038 69 121458 68 121877 69 122296 69 122715 70 123134 70 123553 71 123972 71 124392 70 124811 70 125230 70 125649 70 126069 69 126488 69 126908 69 127327 69 127747 68 128166 68 128586 67 129006 66 129426 65 129846 64 130265 64 130685 64 131105 63 131525 62 131944 62 132364 61 132784 60 133204 59 133624 58 134044 58 134464 57 134884 56 135304 55 135724 54 136144 53 136564 52 136985 50 137405 49 137825 48 138245 47 138665 46 139085 45 139506 43 139926 42 140346 41 140766 40 141187 37 141607 36 142027 34 142447 33 142868 30 143288 28 143709 25 144129 24 144550 20 144970 18 145391 15 145812 13 146234 8
26,6,
13,20,129188 18 129597 31 130014 35 130430 41 130848 43 131266 46 131682 50 132099 53 132517 55 132935 58 133351 62 133769 64 134187 66 134586 2 134606 68 135006 4 135024 70 135425 7 135442 72 135844 11 135860 74 136263 14 136278 76 136683 91 137102 92 137521 93 137940 94 138360 94 138779 95 139198 96 139617 97 140036 97 140455 98 140874 99 141294 99 141713 100 142131 101 142550 102 142969 103 143389 102 143808 103 144227 104 144647 103 145065 103 145485 103 145904 104 146324 103 146743 104 147162 104 147581 105 148001 105 148420 105 148840 104 149260 103 149680 102 150099 102 150519 101 150939 101 151358 102 151778 102 152197 102 152617 101 153037 100 153457 99 153877 98 154297 98 154717 97 155137 97 155557 96 155977 96 156397 96 156817 95 157237 94 157658 92 158078 91 158498 90 158919 88 159339 86 159759 85 160179 84 160600 81 161021 79 161442 76 161863 73 162284 71 162705 66 163126 63 163547 61 163969 57 164392 51 164814 46 165239 36 165661 32 166084 25 166506 16
47,91,129127 61 129542 75 129956 84 130373 91 130792 93 131211 94 131629 96 132048 98 132467 99 132886 101 133305 102 133723 105 134143 105 134562 106 134980 108 135400 108 135819 109 136239 109 136658 110 137078 110 137498 110 137917 111 138336 112 138756 112 139176 112 139596 112 140015 113 140435 113 140855 113 141275 112 141694 113 142114 113 142534 112 142953 113 143373 113 143794 112 144215 110 144636 109 145057 107 145478 106 145899 105 146320 103 146740 102 147161 101 147582 99 148003 98 148424 96 148845 94 149266 92 149687 90 150108 88 150530 86 150950 85 151370 84 151791 82 152212 80 152633 78 153054 75 153475 73 153896 71 154317 69 154739 66 155162 60 155583 58 156006 54 156430 48 156856 39 157280 31 157702 28 158126 18 158548 14
9,6,
23,82,100179 12 100592 23 101011 25 101425 32 101843 35 102258 41 102674 46 103092 49 103510 51 103925 56 104343 58 104759 62 105176 65 105594 67 106012 69 106430 70 106848 72 107265 74 107683 76 108101 77 108519 79 108935 82 109352 84 109770 86 110188 87 110606 89 111022 92 111441 92 111859 94 112277 95 112689 102 113108 102 113521 108 113937 111 114353 114 114770 116 115187 118 115604 120 116020 123 116437 125 116854 127 117271 129 117690 129 118108 130 118527 130 118945 131 119364 131 119782 132 120201 131 120619 131 121037 132 121456 131 121874 132 122293 132 122711 133 123130 132 123548 133 123968 131 124389 129 124809 127 125229 126 125649 124 126069 123 126490 120 126910 119 127331 116 127751 115 128172 112 128592 110 129012 108 129433 105 129853 103 130274 100 130695 96 131116 94 131536 92 131957 89 132377 87 132797 85 133219 80 133641 74 134062 71 134483 67 134904 64 135326 60 135750 52 136172 46 136594 37 137016 27
47,66,
21,15,
43,17,
24,4,109741 32 110153 41 110566 50 110984 55 111402 58 111820 61 112237 66 112656 68 113074 71 113492 73 113910 76 114329 78 114742 85 115161 87 115581 88 116000 89 116419 90 116838 91 117258 91 117677 92 118096 93 118516 93 118936 93 119356 93 119775 94 120195 94 120614 95 121034 94 121453 95 121873 95 122292 95 122712 94 123131 95 123551 95 123971 94 124391 93 124811 93 125231 92 125650 92 126070 91 126490 91 126909 90 127329 89 127749 88 128169 87 128588 87 129008 86 129428 85 129848 84 130267 85 130687 85 131107 84 131527 83 131947 82 132367 81 132787 80 133207 79 133627 78 134047 77 134467 76 134887 75 135307 74 135727 73 136147 71 136567 70 136987 69 137407 68 137828 65 138248 64 138668 62 139088 61 139509 59 139929 58 140350 57 140771 55 141191 54 141612 51 142033 49 142453 48 142874 47 143295 45 143715 43 144136 40 144557 38 144978 35 145399 32 145820 29 146241 27 146662 20 147086 12
8,81,
7,77,140103 5 140515 18 140934 19 141349 26 141765 32 142181 38 142599 41 143017 43 143436 45 143855 46 144274 48 144692 51 145111 53 145530 54 145949 56 146368 57 146786 59 147205 61 147624 62 148043 63 148461 65 148880 66 149299 67 149718 68 150137 69 150555 71 150974 72 151393 73 151812 75 152230 77 152649 78 153068 78 153487 79 153905 81 154324 82 154743 83 155162 84 155581 85 155999 87 156418 88 156837 88 157256 89 157674 91 158093 92 158512 92 158931 93 159350 93 159768 95 160187 95 160606 95 161025 96 161443 97 161862 98 162281 99 162700 100 163118 101 163537 102 163956 102 164375 103 164794 103 165212 104 165631 105 166050 105 166469 105 166887 106 167306 107 167725 107 168144 107 168563 107 168981 108 169400 109 169819 109 170238 110 170656 112 171075 112 171494 113 171913 113 172331 114 172750 114 173169 115 173588 115 174007 116 174425 117 174844 117 175263 117 175682 117 176100 117 176519 117 176938 117 177357 117 177776 117 178195 117 178615 116 179035 115 179454 115 179874 114 180293 114 180713 113 181132 113 181552 112 181972 111 182391 112 182811 111 183230 111 183650 110 184069 109 184489 108 184909 108 185328 108 185748 107 186167 107 186587 105 187006 105 187426 103 187846 102 188265 101 188685 100 189104 100 189524 99 189944 98 190364 97 190784 97 191204 96 191624 95 192045 92 192465 91 192885 89 193305 88 193726 86 194146 85 194567 83 194987 82 195408 80 195828 79 196249 76 196670 74 197090 72 197511 70 197931 69 198352 66 198773 64 199194 62 199615 60 200035 59 200456 56 200876 55 201297 52 201717 51 202138 48 202559 45 202980 43 203401 40 203821 39 204242 37 204663 34 205083 32 205504 30 205925 28 206345 26 206767 22 207189 16
26,54,100577 7 100996 9 101414 16 101831 22 102248 27 102666 31 103083 34 103500 38 103917 42 104334 46 104752 49 105169 53 105586 56 106003 59 106421 61 106838 65 107255 68 107672 71 108090 73 108507 76 108924 79 109341 82 109759 84 110176 87 110593 90 111008 95 111422 101 111839 104 112258 105 112677 106 113096 107 113514 109 113933 110 114352 111 114772 110 115191 111 115610 112 116029 113 116449 111 116869 111 117289 111 117708 111 118127 112 118547 111 118966 111 119386 111 119805 111 120225 110 120645 109 121064 109 121484 108 121904 107 122324 105 122743 105 123163 104 123583 101 124003 96 124423 93 124843 92 125263 88 125683 87 126104 83 126524 81 126944 77 127365 74 127786 70 128206 69 128627 67 129047 65 129468 63 129889 61 130309 60 130730 58 131151 56 131572 52 131992 51 132413 49 132834 47 133255 44 133677 38 134098 36 134519 29 134941 21 135364 12 135786 8
35,112,111897 13 112316 15 112732 22 113151 24 113570 26 113988 29 114405 33 114824 34 115243 36 115661 38 116079 40 116496 43 116915 44 117334 45 117752 47 118171 48 118590 49 119009 50 119428 51 119847 52 120265 54 120683 56 121102 56 121521 57 121940 58 122358 60 122777 61 123195 62 123613 64 124032 65 124450 66 124869 66 125288 66 125707 67 126126 67 126544 69 126962 71 127380 73 127799 73 128218 73 128637 74 129056 74 129475 74 129894 75 130313 75 130732 75 131151 76 131570 76 131989 76 132408 77 132827 77 133246 77 133665 77 134084 78 134503 78 134923 77 135343 76 135762 76 136181 76 136600 76 137018 77 137437 77 137857 76 138276 76 138695 76 139114 76 139532 77 139951 77 140371 76 140790 76 141209 76 141627 77 142046 77 142465 77 142885 76 143304 76 143723 76 144143 75 144562 74 144980 75 145399 75 145819 73 146238 73 146657 72 147077 71 147496 71 147915 71 148334 71 148753 71 149173 70 149592 70 150012 69 150431 69 150851 67 151270 67 151690 65 152110 5 152117 57 152529 5 152536 56 152949 4 152956 55 153368 4 153376 54 153788 3 153796 53 154207 3 154216 52 154627 2 154636 51 155046 2 155056 49 155466 1 155476 48 155896 46 156316 43 156737 39 157158 36 157579 34 158000 32 158422 27 158845 17 159267 11
12,106,
41,101,134134 14 134549 23 134962 31 135377 38 135796 40 136211 46 136627 53 137039 62 137451 71 137869 74 138288 76 138705 79 139124 81 139543 83 139962 84 140380 87 140799 89 141218 90 141637 92 142056 93 142475 94 142894 95 143313 97 143732 99 144151 100 144570 102 144988 104 145407 105 145826 106 146245 107 146665 108 147084 108 147503 109 147922 110 148341 111 148760 112 149180 112 149599 113 150018 114 150437 115 150857 115 151276 116 151695 117 152114 117 152534 117 152954 116 153373 117 153793 117 154212 118 154631 118 155050 119 155470 119 155890 118 156309 119 156728 119 157148 118 157567 118 157987 118 158406 118 158826 118 159245 119 159665 118 160084 118 160504 117 160923 118 161342 118 161762 118 162182 117 162602 117 163022 116 163441 117 163861 116 164281 115 164701 97 164799 16 165121 95 165220 14 165541 93 165640 13 165961 91 166061 10 166381 89 166481 9 166801 86 166902 7 167221 84 167322 6 167641 82 167742 3 168061 80 168481 78 168901 76 169321 73 169741 71 170162 68 170582 65 171002 64 171423 57 171844 55 172264 53 172685 48 173105 46 173526 44 173948 40 174370 36 174792 33 175213 28 175635 22 176056 19
29,96,
4,69,
12,5,
5,53,115238 14 115654 19 116061 35 116471 50 116888 54 117306 56 117724 62 118143 64 118561 66 118980 67 119398 69 119817 71 120223 2 120235 73 120641 12 120654 74 121059 89 121478 90 121897 91 122315 93 122734 95 123152 97 123571 98 123991 98 124410 99 124830 99 125250 99 125670 99 126089 100 126508 101 126928 100 127347 101 127767 101 128187 101 128606 102 129026 101 129446 101 129866 101 130286 100 130706 100 131126 99 131546 98 131966 98 132386 97 132806 96 133226 96 133646 95 134066 93 134486 92 134906 91 135326 89 135746 88 136167 86 136587 84 137007 82 137427 80 137848 78 138269 76 138690 73 139110 71 139530 68 139951 66 140371 63 140791 62 141212 57 141633 53 142054 50 142475 47 142896 45 143317 42 143738 40 144159 35 144580 32 145006 20 145428 15 145850 10
2,7,
4,119,
36,72,111032 12 111451 16 111868 44 112286 52 112702 58 113122 60 113535 70 113952 76 114369 81 114785 87 115203 91 115622 93 116041 96 116458 101 116877 103 117297 103 117715 105 118134 106 118554 108 118972 110 119392 110 119811 111 120231 111 120650 112 121070 112 121489 114 121909 115 122328 117 122748 117 123168 117 123587 118 124007 118 124427 118 124847 118 125267 118 125687 118 126107 117 126527 116 126947 115 127366 114 127786 113 128207 112 128628 111 129049 109 129469 108 129890 106 130311 104 130732 102 131152 100 131573 98 131994 96 132415 93 132835 90 133256 89 133677 83 134097 82 134518 77 134939 70 135360 64 135780 62 136201 56 136622 26 137043 13
5,44,109792 15 110204 28 110622 32 111035 42 111454 44 111872 48 112291 49 112709 52 113127 54 113546 56 113964 58 114383 60 114801 63 115220 64 115638 66 116056 68 116475 69 116893 71 117312 72 117719 85 118138 86 118553 91 118972 92 119389 95 119809 95 120228 96 120648 96 121067 97 121486 98 121906 97 122325 97 122745 97 123164 98 123584 97 124004 97 124424 97 124844 96 125264 96 125683 96 126103 96 126523 95 126943 95 127363 94 127783 93 128203 92 128623 91 129043 90 129463 90 129883 89 130303 88 130723 87 131143 86 131563 85 131983 83 132404 81 132824 79 133244 77 133665 75 134086 73 134506 71 134927 69 135348 67 135768 66 136188 63 136611 59 137032 56 137454 52 137876 47 138297 44 138719 40 139141 35 139568 21 139992 12
17,110,
18,71,
40,80,
35,22,
13,11,143048 2 143466 5 143881 17 144290 32 144705 41 145119 50 145537 53 145955 56 146373 60 146791 63 147210 65 147628 68 148046 71 148464 73 148882 76 149301 78 149719 80 150137 82 150555 85 150974 86 151392 88 151810 91 152228 93 152645 97 153063 99 153480 102 153898 104 154316 106 154736 105 155155 106 155574 107 155994 106 156414 106 156833 107 157252 107 157672 106 158091 107 158510 107 158930 107 159349 108 159769 107 160189 106 160609 105 161028 106 161448 105 161868 104 162288 103 162708 103 163128 103 163548 101 163968 100 164389 97 164809 96 165229 94 165649 93 166070 90 166490 90 166910 87 167330 84 167751 79 168171 76 168592 73 169012 71 169432 69 169852 67 170273 60 170694 57 171114 55 171534 51 171955 47 172375 45 172795 44 173216 38 173636 37 174056 29 174477 21 174898 15 175319 12
24,3,
38,105,139141 23 139559 40 139977 43 140394 46 140811 50 141228 53 141646 56 142064 58 142482 60 142900 63 143318 65 143737 67 144155 69 144573 72 144992 75 145410 78 145828 80 146247 82 146665 84 147083 87 147501 89 147920 90 148339 91 148757 94 149175 96 149593 98 150012 99 150430 101 150849 102 151268 103 151687 104 152106 105 152525 106 152944 107 153363 108 153782 109 154200 111 154619 112 155037 114 155456 115 155875 116 156294 117 156713 118 157132 119 157551 119 157970 120 158389 121 158809 121 159228 121 159647 121 160067 121 160486 121 160906 120 161325 120 161745 120 162165 119 162585 119 163005 118 163425 117 163846 115 164266 114 164687 112 165107 111 165527 110 165948 108 166369 106 166790 104 167210 103 167632 99 168055 94 168476 91 168897 86 169320 81 169745 73 170168 68 170593 61 171014 58 171439 51 171864 41 172292 30
10,22,
45,52,173207 10 173626 13 174037 25 174453 31 174869 37 175287 41 175706 43 176125 44 176544 46 176962 50 177381 53 177798 59 178217 61 178635 64 179054 67 179473 69 179892 72 180310 75 180729 77 181148 80 181567 83 181986 85 182406 86 182824 88 183243 90 183662 91 184081 92 184501 92 184920 93 185339 94 185757 97 186177 97 186597 97 187016 98 187436 98 187855 99 188274 100 188694 100 189113 100 189533 100 189952 101 190372 101 190791 102 191211 101 191631 101 192050 102 192470 101 192890 101 193310 101 193729 101 194149 100 194569 99 194989 99 195409 99 195829 97 196249 96 196668 96 197088 95 197508 94 197928 94 198348 93 198768 93 199188 92 199608 91 200028 90 200447 89 200867 88 201286 88 201706 87 202126 86 202546 84 202966 83 203386 82 203806 80 204225 80 204645 79 205065 78 205485 74 205905 73 206325 72 206745 70 207165 69 207585 68 208005 66 208425 64 208845 63 209265 62 209685 61 210106 58 210526 55 210946 54 211366 52 211786 48 212207 45 212628 41 213048 38 213469 35 213889 33 214309 29 214730 23 215151 15
6,119,
24,38,129056 21 129469 30 129886 38 130301 46 130719 49 131137 54 131556 58 131975 61 132393 64 132812 67 133230 71 133648 74 134067 76 134485 78 134903 81 135322 83 135740 86 136158 89 136577 91 136996 92 137415 94 137834 95 138252 98 138671 99 139090 100 139510 101 139929 102 140348 103 140768 103 141187 104 141606 105 142025 106 142445 106 142864 107 143284 107 143703 108 144123 108 144542 109 144962 109 145382 109 145802 109 146221 109 146641 109 147060 109 147479 110 147899 110 148318 110 148738 109 149157 109 149576 107 149995 107 150415 105 150834 104 151254 101 151673 99 152093 96 152512 91 152932 88 153351 88 153771 84 154190 81 154610 78 155029 76 155449 69 155869 68 156288 65 156708 58 157127 53 157547 52 157967 52 158386 52 158806 50 159226 50 159646 49 160065 49 160485 48 160905 47 161324 48 161744 48 162164 47 162584 47 163003 48 163423 47 163843 47 164263 47 164683 46 165103 46 165523 45 165943 44 166363 43 166783 42 167203 42 167623 41 168044 40 168464 40 168884 39 169304 37 169724 36 170145 34 170566 32 170986 31 171407 29 171827 27 172247 26 172668 24 173089 22 173510 20 173931 18 174352 16 174773 13 175194 11 175616 7 176037 5
24,53,
13,52,
43,91,
12,88,
17,25,
45,17,
28,67,140442 8 140858 13 141273 20 141689 26 142104 32 142520 37 142935 43 143350 48 143766 53 144181 59 144597 64 145012 70 145428 74 145843 80 146259 84 146674 89 147076 107 147493 110 147912 112 148331 113 148750 114 149169 115 149589 115 150008 116 150427 117 150847 117 151266 118 151685 119 152105 119 152524 120 152944 119 153364 119 153783 120 154203 120 154623 120 155043 120 155463 120 155883 119 156302 120 156722 119 157142 119 157562 119 157982 118 158402 118 158822 118 159242 117 159662 117 160082 117 160502 116 160922 116 161343 114 161763 113 162183 113 162603 112 163024 110 163444 110 163864 109 164285 107 164705 106 165125 105 165545 104 165966 102 166387 100 166807 99 167228 97 167649 96 168069 95 168490 92 168911 89 169331 87 169752 85 170173 83 170593 82 171014 80 171435 78 171855 76 172276 74 172697 71 173117 70 173539 66 173960 64 174382 60 174803 58 175224 55 175645 52 176067 48 176488 44 176910 39 177333 32 177758 24 178185 8 178609 1
30,2,106026 9 106443 18 106861 21 107280 25 107699 27 108118 30 108538 32 108958 34 109378 36 109797 39 110216 42 110636 48 111055 54 111475 59 111895 64 112314 71 112734 76 113154 81 113574 86 113993 93 114413 95 114833 95 115253 95 115672 96 116092 97 116512 98 116932 99 117352 100 117772 100 118193 100 118613 101 119034 100 119454 101 119874 102 120294 102 120714 103 121134 104 121555 104 121975 105 122395 106 122815 107 123235 108 123655 109 124076 108 124496 109 124916 110 125336 113 125756 114 126177 114 126598 114 127019 114 127440 113 127861 113 128281 115 128702 115 129123 114 129544 114 129965 113 130386 112 130807 112 131228 112 131649 111 132070 110 132491 109 132913 107 133334 107 133755 106 134176 105 134597 104 135018 103 135441 100 135862 99 136284 97 136705 96 137127 94 137549 92 137970 91 138391 90 138812 89 139234 87 139656 85 140076 85 140497 84 140918 83 141340 80 141761 79 142183 76 142606 73 143028 70 143451 67 143875 62 144299 57 144722 54 145152 41 145573 39 145996 36 146420 29
29,5,
46,83,
7,54,140438 22 140851 31 141267 46 141682 53 142098 58 142513 65 142928 71 143342 78 143758 84 144173 90 144590 94 145007 102 145426 104 145845 106 146264 108 146683 109 147101 112 147520 113 147939 115 148359 116 148778 118 149197 119 149616 121 150035 122 150454 124 150874 125 151293 126 151713 127 152132 128 152552 128 152971 129 153391 129 153811 129 154230 130 154650 130 155069 131 155488 132 155908 132 156327 133 156747 133 157166 134 157586 134 158006 134 158425 135 158845 135 159265 135 159685 134 160105 134 160525 134 160945 134 161364 134 161784 134 162204 134 162624 134 163044 134 163464 133 163884 133 164304 132 164724 131 165144 130 165564 130 165984 129 166404 129 166824 128 167244 127 167664 126 168084 125 168504 124 168924 123 169344 122 169764 121 170184 119 170604 117 171024 116 171444 115 171864 114 172284 113 172705 111 173125 110 173545 109 173965 108 174385 106 174805 105 175226 103 175646 101 176067 99 176487 98 176908 95 177328 92 177749 89 178170 87 178590 83 179010 79 179431 75 179851 73 180272 67 180692 61 181113 59 181534 52 181954 49 182375 46 182796 43 183217 39 183638 37 184060 33 184481 29 184902 24 185323 20 185748 13 186171 8
3,112,
22,37,
35,47,114834 3 115246 15 115663 19 116081 22 116497 27 116915 29 117334 30 117752 32 118171 34 118591 34 119010 36 119430 36 119849 37 120268 38 120687 40 121106 41 121525 42 121944 43 122363 44 122782 45 123201 46 123620 47 124039 48 124458 49 124877 50 125296 51 125715 52 126134 53 126553 54 126972 55 127391 56 127810 57 128229 58 128648 58 129067 59 129486 60 129905 61 130324 62 130743 63 131162 64 131581 65 132000 65 132419 66 132838 67 133257 67 133676 68 134095 69 134514 70 134933 70 135352 71 135771 71 136190 72 136609 73 137028 73 137447 73 137866 74 138285 75 138704 76 139123 76 139542 76 139960 78 140379 79 140798 79 141217 80 141636 80 142056 80 142475 80 142894 81 143313 82 143732 82 144151 82 144570 83 144988 84 145408 83 145827 84 146247 83 146667 82 147086 83 147506 82 147925 83 148345 82 148765 82 149185 81 149605 80 150024 80 150444 79 150864 78 151284 77 151703 78 152123 77 152543 77 152963 76 153382 75 153802 74 154222 74 154642 73 155062 72 155482 72 155902 71 156322 70 156742 70 157162 69 157582 68 158002 67 158422 66 158842 65 159262 64 159682 63 160103 61 160523 60 160944 58 161364 57 161784 56 162204 55 162625 53 163045 52 163466 49 163887 48 164308 46 164728 45 165149 42 165570 40 165991 37 166412 34 166833 31 167254 29 167675 24 168098 17 168519 14
10,31,91757 6 92171 18 92589 23 93005 29 93423 33 93840 38 94259 40 94678 41 95097 42 95516 44 95935 45 96355 45 96774 47 97193 48 97613 49 98032 50 98451 51 98871 51 99290 52 99710 52 100129 53 100548 54 100968 55 101385 58 101801 61 102216 66 102634 68 103053 69 103471 71 103889 73 104307 75 104725 77 105143 79 105562 80 105980 82 106398 84 106815 86 107208 4 107227 94 107623 117 108041 119 108459 121 108877 122 109296 123 109714 125 110134 124 110553 125 110973 125 111392 125 111812 125 112232 125 112651 125 113071 125 113490 125 113910 124 114330 124 114750 123 115169 123 115588 124 116008 123 116428 118 116848 117 117267 117 117687 114 118107 113 118527 112 118947 107 119367 106 119787 103 120207 101 120627 100 121047 98 121467 95 121888 92 122310 86 122730 85 123151 83 123572 78 123994 75 124415 72 124837 23 124863 41 125262 13 125286 27 125683 11 125706 25 126129 16 126555 5
28,60,123563 3 123980 10 124398 14 124816 18 125235 22 125654 24 126073 26 126492 28 126911 30 127331 31 127751 32 128170 34 128590 36 129009 38 129429 39 129849 43 130268 53 130688 62 131107 73 131527 82 131947 92 132047 5 132366 110 132786 114 133205 115 133625 117 134045 118 134465 120 134885 121 135305 122 135725 123 136145 123 136565 124 136986 123 137407 122 137827 123 138247 123 138667 123 139087 123 139507 123 139927 123 140347 123 140767 123 141187 124 141607 125 142027 125 142447 125 142868 124 143288 124 143708 124 144128 124 144548 125 144969 124 145389 124 145809 124 146230 123 146651 122 147071 122 147492 121 147913 120 148334 119 148755 118 149175 118 149596 117 150016 117 150437 116 150859 114 151280 113 151702 111 152123 110 152545 108 152966 107 153388 105 153809 104 154233 99 154654 98 155076 96 155500 91 155921 89 156343 87 156766 84 157190 79 157613 76 158047 61 158470 57 158906 41 159328 33 159758 13
46,29,
22,27,
9,108,
38,102,127785 11 128204 13 128621 18 129038 25 129454 32 129870 39 130288 44 130706 48 131124 51 131541 55 131958 61 132376 65 132792 70 133211 72 133626 79 134045 81 134462 86 134880 89 135299 91 135719 91 136138 92 136557 94 136977 94 137396 96 137816 96 138235 98 138655 99 139075 99 139494 100 139914 100 140333 101 140752 103 141172 104 141591 105 142010 106 142429 107 142848 108 143268 108 143687 109 144106 110 144526 110 144945 110 145365 110 145785 109 146205 109 146625 109 147045 109 147465 109 147885 109 148306 107 148726 107 149146 107 149566 106 149986 106 150407 104 150828 103 151248 103 151668 103 152089 102 152511 99 152932 98 153352 97 153773 96 154194 94 154615 93 155035 92 155456 90 155878 87 156299 85 156721 83 157142 81 157564 79 157985 77 158406 75 158828 72 159249 71 159671 68 160093 65 160514 63 160936 60 161357 58 161778 55 162200 52 162622 48 163044 45 163466 42 163887 40 164309 36 164730 33 165152 29 165574 25 165996 21 166421 12
22,42,
7,46,
9,86,92960 7 93379 9 93796 16 94214 20 94633 24 95052 26 95470 30 95890 31 96309 33 96728 37 97148 38 97566 41 97986 43 98406 45 98824 48 99244 50 99663 52 100082 54 100502 56 100921 58 101341 59 101760 63 102179 65 102598 69 103018 71 103438 72 103858 75 104277 77 104697 81 105117 83 105536 85 105956 86 106376 89 106795 92 107215 94 107635 95 108055 96 108475 97 108895 99 109315 100 109734 102 110154 103 110576 103 110998 103 111420 102 111842 101 112264 100 112686 99 113108 98 113530 97 113952 96 114374 95 114796 93 115219 90 115641 88 116063 86 116485 83 116907 81 117329 79 117753 73 118199 47 118622 43 119045 39 119466 37 119894 28 120321 19 120742 17
20,3,126968 21 127381 31 127796 37 128214 40 128632 43 129004 8 129051 45 129418 16 129469 48 129837 19 129887 50 130256 22 130305 52 130675 26 130723 55 131094 42 131142 57 131513 106 131932 107 132351 109 132770 110 133190 110 133610 111 134029 113 134449 113 134868 114 135288 114 135707 115 136127 115 136547 116 136967 116 137386 117 137806 117 138226 117 138646 117 139066 117 139486 117 139906 117 140326 117 140746 116 141166 116 141586 116 142006 116 142426 115 142846 115 143266 114 143686 114 144106 114 144526 113 144947 111 145367 110 145787 110 146207 109 146627 108 147048 105 147468 104 147889 100 148309 99 148729 98 149149 96 149569 92 149989 89 150410 86 150830 83 151250 82 151670 76 152091 72 152512 67 152932 65 153353 62 153774 57 154196 53 154617 47 155040 37 155465 19 155886 15
16,1,
44,79,
12,32,
16,107,95464 3 95881 29 96300 34 96718 38 97137 41 97556 44 97975 47 98394 50 98813 53 99232 55 99652 55 100071 58 100491 59 100910 60 101330 61 101749 64 102169 65 102588 67 103008 68 103427 69 103846 72 104266 72 104685 75 105105 76 105524 78 105943 80 106362 82 106782 84 107202 85 107622 86 108042 87 108461 89 108881 89 109300 92 109720 93 110140 94 110560 94 110980 95 111400 96 111820 97 112240 98 112660 98 113080 99 113500 99 113920 99 114340 100 114760 101 115180 101 115600 102 116021 101 116442 101 116862 101 117282 102 117702 102 118122 102 118542 102 118963 102 119383 102 119803 102 120223 103 120644 102 121064 103 121484 103 121904 103 122325 103 122745 103 123165 103 123586 102 124007 102 124428 102 124848 102 125269 101 125689 101 126110 100 126531 99 126952 98 127373 97 127794 96 128215 95 128635 95 129055 95 129476 94 129897 93 130318 92 130739 91 131160 89 131583 85 132004 84 132425 82 132848 77 133269 75 133694 65 134115 62 134539 56 134965 45 135389 30 135813 25
