img,pixels
4870,119866 18 120275 44 120685 70 121095 86 121509 97 121927 103 122345 108 122763 111 123181 116 123600 119 124018 123 124437 126 124857 127 125276 130 125695 132 126115 133 126534 134 126954 134 127374 135 127793 137 128213 137 128633 138 129053 138 129473 138 129893 138 130313 139 130732 140 131152 140 131572 140 131992 140 132412 140 132832 141 133252 141 133672 141 134092 141 134513 139 134933 139 135353 139 135773 138 136193 138 136613 138 137033 137 137454 136 137874 135 138295 133 138715 133 139136 130 139556 129 139977 127 140398 124 140818 121 141240 117 141661 116 142083 111 142504 108 142925 104 143348 98 143771 91 144194 83 144620 69 145048 53 145478 33
4871,
4872,104709 9 105123 20 105538 27 105955 31 106372 36 106790 40 107207 44 107624 48 108041 52 108458 56 108877 58 109294 61 109711 64 110129 67 110546 70 110964 72 111382 75 111801 76 112219 78 112637 80 113054 84 113472 86 113890 88 114308 90 114728 90 115146 92 115565 93 115984 94 116403 95 116822 96 117240 98 117659 99 118078 100 118498 100 118917 101 119336 102 119756 101 120175 102 120595 102 121014 102 121434 102 121854 101 122273 102 122693 101 123113 100 123533 100 123952 100 124372 99 124792 98 125211 98 125631 98 126051 97 126471 96 126890 96 127310 94 127730 94 128150 93 128570 92 128990 91 129410 90 129830 88 130250 87 130671 84 131091 83 131511 81 131932 79 132352 78 132772 77 133192 75 133613 73 134033 70 134454 67 134875 63 135296 60 135717 56 136138 52 136561 45 136985 36 137408 29 137833 15
4873,
4874,
4875,
4876,122762 13 123177 22 123594 28 124010 33 124425 39 124841 44 125258 48 125675 52 126092 56 126509 60 126927 63 127345 65 127764 67 128182 70 128601 71 129019 73 129438 75 129856 77 130275 78 130694 80 131113 81 131532 82 131951 83 132370 84 132790 84 133209 85 133628 86 134047 87 134466 88 134885 89 135304 90 135724 90 136143 90 136563 90 136982 90 137402 90 137822 89 138242 89 138661 89 139081 88 139501 88 139921 87 140340 87 140760 87 141180 86 141599 87 142019 86 142439 85 142859 84 143279 82 143700 80 144120 79 144541 76 144961 74 145382 71 145802 69 146223 66 146643 63 147064 60 147484 58 147905 55 148326 52 148747 49 149168 46 149589 43 150010 40 150431 37 150852 33 151273 31 151693 28 152113 24 152533 23 152953 19 153374 16 153778 2 153795 11 154198 4 154215 8 154619 6 155040 9 155460 13 155881 12 156303 10 156726 5
4877,
4878,
4879,
4880,
4881,148372 16 148781 35 149194 47 149610 56 150027 61 150444 67 150862 71 151280 75 151698 79 152117 81 152536 84 152955 87 153374 91 153793 95 154212 98 154631 100 155050 102 155470 103 155889 104 156309 104 156728 106 157147 107 157567 108 157986 109 158406 110 158826 110 159245 112 159665 112 160085 112 160504 114 160924 114 161344 114 161764 115 162184 115 162604 115 163024 115 163444 115 163864 115 164284 115 164704 115 165124 114 165544 114 165964 114 166384 113 166804 113 167225 112 167645 111 168065 111 168486 109 168906 108 169326 107 169747 105 170168 104 170588 103 171009 101 171430 98 171850 97 172271 94 172692 91 173113 88 173535 83 173956 79 174378 73 174801 62 175223 43 175647 16
4882,116892 12 117308 18 117726 22 118143 27 118561 30 118978 34 119397 35 119815 38 120233 40 120653 41 121071 43 121490 44 121909 45 122327 48 122746 49 123165 50 123583 52 124002 53 124421 54 124840 55 125259 56 125679 56 126098 57 126517 59 126936 60 127355 61 127774 62 128193 63 128612 64 129031 65 129449 67 129868 68 130287 69 130705 71 131125 71 131544 72 131963 73 132382 74 132801 74 133219 76 133638 77 134057 78 134476 78 134895 79 135314 80 135733 80 136152 81 136571 81 136991 81 137410 81 137830 80 138249 81 138669 80 139089 80 139508 80 139928 79 140347 80 140767 80 141186 80 141606 79 142026 79 142446 78 142866 78 143286 77 143705 77 144125 77 144545 76 144965 75 145385 74 145805 73 146225 72 146645 70 147065 69 147485 68 147905 67 148326 65 148746 63 149166 62 149586 60 150007 58 150427 56 150848 53 151268 52 151689 50 152109 49 152530 47 152951 44 153372 42 153794 38 154215 35 154636 32 155058 28 155480 23 155904 15 156329 4
4883,
4884,
4885,
4886,
4887,
4888,132065 16 132478 27 132894 35 133310 42 133727 47 134144 53 134562 56 134980 60 135398 64 135816 67 136235 70 136653 74 137071 78 137490 80 137908 83 138327 84 138746 86 139166 87 139585 89 140004 91 140424 92 140843 93 141262 95 141681 96 142101 97 142520 98 142940 99 143359 100 143779 100 144198 101 144618 102 145038 102 145457 103 145877 103 146297 103 146717 103 147137 103 147556 104 147976 104 148396 103 148816 103 149236 103 149657 102 150077 101 150497 101 150917 100 151337 100 151758 98 152178 97 152599 95 153019 94 153439 93 153860 91 154281 89 154701 88 155122 85 155543 84 155963 82 156384 79 156805 76 157226 73 157648 68 158069 64 158489 63 158912 57 159334 52 159758 44 160189 29 160620 12
4889,128247 7 128663 19 129079 33 129496 42 129914 52 130333 57 130751 63 131170 69 131590 73 132009 80 132428 89 132848 103 133267 113 133686 120 134106 124 134525 128 134945 131 135364 134 135784 136 136203 138 136623 139 137043 140 137462 142 137882 143 138302 144 138722 144 139142 145 139562 146 139982 146 140402 147 140822 148 141242 148 141662 148 142082 149 142502 149 142923 148 143343 148 143764 147 144184 148 144604 148 145025 147 145445 147 145866 145 146287 144 146708 143 147128 143 147549 142 147970 141 148391 139 148812 138 149234 136 149655 135 150077 132 150497 132 150919 129 151341 127 151762 125 152185 122 152606 120 153028 117 153450 115 153873 111 154298 104 154724 97 155152 88 155580 78 156008 69 156434 60 156860 52 157286 43 157711 34 158141 20
4890,
4891,119055 18 119468 31 119884 40 120299 49 120716 55 121133 61 121551 65 121969 69 122387 74 122805 78 123223 82 123641 85 124060 88 124479 89 124899 90 125318 92 125738 93 126157 94 126576 96 126995 98 127415 98 127834 100 128254 101 128673 102 129092 104 129512 104 129932 104 130351 106 130771 106 131191 106 131611 106 132030 107 132450 107 132870 108 133290 108 133710 108 134130 108 134550 108 134970 108 135390 107 135811 106 136231 106 136651 105 137072 103 137492 103 137913 101 138334 99 138754 99 139175 97 139595 97 140016 95 140437 93 140858 90 141279 88 141700 85 142122 81 142544 77 142966 72 143389 66 143811 60 144236 51 144661 42 145085 31 145514 14
4892,100102 21 100518 33 100935 50 101352 62 101771 68 102190 74 102608 79 103027 85 103447 91 103866 96 104285 102 104705 105 105125 108 105544 112 105964 113 106384 115 106803 118 107223 120 107642 123 108062 125 108482 126 108902 128 109322 128 109742 129 110163 130 110583 131 111003 132 111424 132 111844 133 112265 133 112685 134 113106 134 113526 135 113947 134 114368 134 114788 135 115209 134 115629 134 116050 133 116471 133 116892 132 117313 131 117734 130 118155 129 118577 127 118999 125 119420 124 119842 122 120264 120 120684 120 121106 118 121528 116 121951 113 122373 111 122795 109 123218 106 123639 104 124061 102 124483 100 124905 98 125328 94 125750 92 126172 89 126593 87 127016 84 127438 81 127861 77 128283 74 128706 70 129128 66 129551 62 129974 57 130399 51 130823 45 131250 35 131678 19
4893,
4894,
4895,
4896,129095 11 129505 27 129920 35 130335 44 130751 51 131168 56 131584 61 132000 66 132416 71 132833 74 133250 78 133666 82 134083 86 134500 89 134918 92 135335 95 135752 98 136169 102 136587 104 137006 105 137424 107 137843 108 138261 110 138680 111 139099 112 139518 113 139936 115 140355 116 140773 118 141192 119 141612 119 142032 118 142451 119 142870 120 143290 120 143709 120 144129 120 144549 119 144969 119 145388 120 145808 119 146228 118 146648 117 147068 116 147488 115 147907 114 148327 113 148747 113 149167 112 149587 110 150008 108 150428 107 150848 106 151268 105 151688 103 152108 102 152529 100 152949 99 153369 98 153790 95 154210 93 154631 91 155051 89 155472 86 155893 83 156314 80 156734 78 157155 73 157577 68 157998 63 158420 58 158841 53 159263 46 159685 36 160108 23 160531 14
4897,
4898,
4899,
4900,
4901,
4902,
4903,122780 17 123193 32 123607 45 124019 56 124427 71 124837 83 125252 90 125668 95 126086 99 126504 101 126922 104 127340 107 127759 109 128177 111 128596 112 129015 114 129434 115 129853 117 130272 119 130691 120 131110 122 131530 122 131949 124 132369 124 132789 125 133208 126 133628 127 134047 128 134467 128 134886 129 135306 128 135726 128 136146 127 136566 127 136985 127 137405 127 137825 127 138245 126 138665 126 139085 126 139505 126 139925 125 140345 125 140765 124 141186 123 141606 122 142026 122 142446 121 142866 120 143287 119 143707 118 144127 117 144548 115 144968 113 145389 111 145809 109 146229 107 146650 104 147070 102 147491 98 147912 94 148333 91 148754 86 149175 81 149597 75 150017 71 150439 63 150861 55 151284 47 151707 28
4904,
4905,
4906,
4907,
4908,111034 14 111443 28 111861 33 112278 38 112696 42 113114 47 113532 51 113950 54 114369 57 114788 59 115207 61 115626 63 116044 65 116463 67 116881 70 117300 72 117719 74 118138 76 118557 78 118976 80 119395 81 119814 83 120233 84 120653 85 121072 86 121491 87 121911 87 122330 87 122749 88 123168 89 123588 89 124007 90 124426 91 124845 92 125265 91 125684 92 126104 92 126523 93 126942 94 127362 93 127781 94 128201 94 128621 94 129040 94 129460 94 129880 94 130299 94 130719 94 131138 95 131558 95 131978 94 132398 94 132818 93 133238 93 133658 92 134078 92 134498 91 134918 90 135338 89 135758 88 136178 86 136598 85 137018 83 137438 81 137858 78 138279 76 138699 74 139119 71 139540 67 139960 64 140380 62 140801 59 141221 57 141641 55 142062 52 142482 51 142903 48 143324 45 143745 43 144167 40 144589 36 145011 32 145434 27 145859 19 146285 8
4909,
4910,
4911,
4912,
4913,105971 15 106388 23 106806 33 107224 42 107643 51 108061 66 108480 83 108898 96 109318 104 109737 110 110157 114 110576 119 110996 120 111416 123 111835 127 112255 129 112675 131 113095 133 113515 134 113935 135 114355 136 114775 138 115195 139 115615 141 116035 142 116456 143 116876 144 117297 144 117717 145 118138 145 118559 145 118980 144 119401 143 119823 142 120244 141 120665 141 121086 140 121507 139 121928 138 122348 139 122769 138 123191 136 123612 135 124033 134 124455 132 124876 131 125298 128 125719 127 126141 125 126562 124 126983 123 127404 122 127826 120 128248 118 128670 115 129092 113 129514 111 129936 109 130358 106 130781 103 131203 101 131625 98 132048 95 132471 91 132892 90 133315 86 133738 82 134161 79 134584 75 135006 72 135430 67 135854 62 136279 56 136705 48 137133 38 137559 29 137987 16
4914,124889 11 125299 28 125713 38 126129 44 126547 48 126963 54 127380 60 127797 65 128214 70 128633 72 129050 76 129467 80 129885 83 130302 87 130721 89 131140 91 131559 93 131977 95 132396 97 132815 99 133234 101 133652 103 134071 105 134490 107 134910 108 135329 109 135748 111 136168 111 136587 113 137007 113 137426 114 137846 114 138266 114 138686 114 139105 115 139525 115 139945 115 140365 114 140785 114 141205 114 141625 113 142045 113 142465 112 142885 111 143306 109 143726 108 144146 107 144566 107 144987 105 145407 104 145828 102 146248 100 146669 98 147090 95 147511 92 147932 90 148353 86 148774 84 149196 79 149617 75 150040 69 150462 63 150885 55 151308 44 151733 33 152161 13 152582 11
4915,93389 11 93806 17 94223 22 94641 25 95059 29 95478 31 95896 34 96314 37 96732 40 97151 42 97569 44 97988 45 98406 47 98825 48 99244 49 99662 51 100080 53 100498 55 100916 57 101335 58 101753 60 102172 61 102590 63 103009 64 103427 66 103846 67 104264 69 104682 70 105101 71 105519 73 105938 73 106356 75 106775 76 107194 77 107612 78 108031 79 108449 81 108868 81 109286 83 109705 83 110124 84 110542 85 110962 84 111381 85 111800 85 112220 84 112639 85 113058 85 113477 85 113896 86 114315 86 114734 86 115154 85 115573 86 115993 85 116412 86 116832 85 117252 84 117671 84 118091 83 118511 82 118931 81 119350 81 119770 80 120190 79 120610 78 121030 77 121450 76 121870 75 122290 74 122710 73 123130 72 123551 69 123971 68 124392 65 124812 63 125233 60 125653 58 126074 55 126495 52 126916 48 127338 41 127759 37 128182 31 128603 25 129027 14
4916,
4917,
4918,106458 11 106874 19 107291 26 107709 30 108127 34 108546 36 108965 39 109383 42 109801 46 110220 48 110638 50 111056 53 111475 55 111893 57 112312 59 112731 60 113150 62 113568 64 113987 66 114405 68 114824 69 115242 72 115661 73 116079 75 116498 77 116917 78 117336 79 117754 81 118173 82 118591 84 119009 86 119428 87 119846 88 120264 90 120683 91 121101 93 121519 94 121937 96 122354 99 122772 101 123190 103 123609 104 124027 105 124446 106 124864 108 125282 109 125701 110 126119 112 126538 112 126957 113 127376 113 127795 114 128214 114 128634 114 129054 113 129473 113 129893 112 130312 112 130732 111 131151 110 131571 109 131990 110 132410 109 132829 109 133249 107 133669 106 134089 104 134508 104 134928 102 135348 100 135768 98 136188 97 136608 95 137028 93 137448 91 137868 89 138288 86 138708 84 139128 84 139548 82 139969 79 140389 78 140809 76 141229 75 141650 72 142070 70 142490 69 142911 67 143331 66 143752 63 144172 62 144593 60 145013 58 145433 57 145854 55 146275 52 146696 50 147116 48 147537 46 147958 44 148380 40 148801 37 149222 34 149643 31 150065 25 150487 20 150910 13
4919,
4920,
4921,126182 3 126593 20 126986 4 127002 36 127400 61 127816 68 128233 75 128651 83 129070 86 129490 87 129909 89 130328 91 130747 92 131166 94 131585 96 132005 96 132424 98 132843 99 133263 100 133682 101 134102 102 134522 102 134941 103 135361 103 135781 103 136201 103 136621 103 137041 103 137461 102 137881 102 138301 102 138721 102 139141 102 139561 102 139982 100 140402 100 140822 100 141243 99 141663 99 142084 98 142504 98 142924 98 143345 96 143766 95 144186 95 144607 94 145028 92 145449 91 145870 90 146291 88 146713 85 147135 82 147557 79 147979 75 148404 67 148836 52 149266 38 149692 26
4922,131202 4 131605 27 132021 34 132436 41 132851 48 133267 54 133683 60 134099 65 134515 70 134931 75 135346 80 135762 84 136180 87 136596 92 137013 95 137431 97 137848 100 138267 101 138686 103 139105 104 139524 105 139942 107 140361 108 140780 109 141199 111 141619 111 142038 112 142457 113 142876 114 143295 115 143714 115 144134 115 144553 116 144973 116 145392 116 145812 116 146232 116 146651 117 147071 116 147491 115 147910 116 148330 115 148750 114 149170 113 149589 113 150009 111 150430 110 150850 109 151270 108 151690 107 152110 106 152530 105 152950 104 153371 103 153791 102 154211 101 154631 100 155052 97 155472 96 155893 95 156313 94 156734 91 157154 89 157575 86 157996 83 158417 80 158838 76 159260 73 159681 68 160103 62 160526 52 160948 36 161378 11
4923,
4924,79162 9 79579 15 79996 19 80414 22 80832 26 81251 28 81670 30 82088 33 82506 36 82925 38 83343 41 83762 42 84180 45 84599 47 85018 48 85437 50 85856 51 86275 52 86693 55 87112 56 87531 57 87950 58 88368 60 88787 62 89206 63 89625 64 90045 64 90464 65 90883 66 91302 67 91721 68 92140 69 92559 70 92978 70 93397 71 93816 72 94235 73 94655 72 95074 73 95493 74 95913 73 96332 74 96751 74 97170 75 97589 75 98008 76 98427 76 98846 76 99266 76 99685 76 100105 76 100524 76 100943 76 101363 76 101783 75 102203 75 102622 75 103042 74 103461 75 103881 74 104301 74 104721 73 105140 74 105560 73 105980 72 106399 72 106819 71 107238 71 107658 70 108078 69 108497 69 108917 68 109337 67 109757 66 110177 65 110596 66 111016 65 111436 64 111856 62 112277 60 112697 59 113117 57 113538 54 113959 52 114379 50 114800 48 115222 45 115643 43 116064 40 116486 36 116908 31 117330 27 117754 20 118179 12
4925,
4926,124482 6 124896 17 125312 23 125728 29 126145 34 126563 38 126980 43 127397 47 127814 51 128232 54 128649 58 129068 59 129486 62 129904 65 130321 68 130739 71 131157 73 131575 75 131995 76 132413 78 132832 79 133251 80 133669 82 134088 83 134506 85 134925 86 135344 87 135763 88 136182 89 136601 90 137020 90 137439 91 137859 91 138278 91 138697 92 139116 92 139535 93 139955 93 140374 93 140793 93 141212 94 141632 93 142051 93 142470 93 142889 93 143309 92 143728 92 144148 91 144568 90 144987 91 145407 90 145827 89 146246 89 146666 88 147086 87 147505 86 147925 85 148345 84 148765 83 149185 82 149605 80 150025 80 150445 78 150865 77 151285 76 151705 74 152125 73 152546 71 152966 70 153386 68 153806 67 154227 65 154647 63 155068 60 155489 57 155909 55 156329 53 156751 48 157172 45 157594 40 158016 35 158438 28 158861 20
4927,94620 14 95033 29 95449 44 95866 50 96283 54 96701 57 97118 61 97536 63 97955 65 98374 66 98792 69 99210 72 99628 74 100046 77 100464 79 100883 81 101301 83 101720 85 102139 86 102557 89 102975 91 103393 94 103811 96 104230 97 104649 98 105067 100 105486 101 105906 101 106325 102 106744 103 107163 103 107582 104 108001 105 108420 105 108839 105 109258 105 109678 105 110097 105 110516 105 110936 105 111355 105 111775 105 112194 105 112614 104 113034 104 113453 104 113873 104 114293 103 114713 102 115133 101 115553 100 115973 99 116393 98 116813 96 117233 95 117653 94 118073 93 118494 90 118914 89 119334 88 119754 87 120175 84 120595 82 121016 78 121437 75 121858 72 122279 69 122700 65 123122 60 123544 54 123966 49 124388 43 124811 34 125237 16
4928,
4929,126108 11 126522 21 126939 28 127357 33 127775 39 128193 46 128612 51 129030 61 129448 69 129867 74 130286 78 130705 83 131125 86 131544 90 131963 95 132383 99 132802 102 133221 104 133641 105 134060 107 134480 107 134900 108 135319 110 135739 110 136159 110 136579 111 136999 111 137419 112 137839 112 138259 112 138679 112 139099 113 139519 113 139939 114 140359 114 140779 114 141199 114 141619 114 142039 114 142459 113 142879 113 143299 113 143719 113 144140 112 144560 112 144980 112 145400 112 145821 111 146241 111 146661 111 147081 110 147502 109 147922 109 148343 108 148763 108 149183 108 149604 107 150024 106 150445 105 150866 103 151287 102 151708 100 152128 99 152549 97 152970 95 153391 93 153812 90 154234 88 154655 85 155077 81 155499 77 155921 73 156343 68 156764 64 157187 59 157611 50 158036 40 158461 27
4930,118181 5 118594 15 119011 21 119429 26 119847 30 120265 33 120683 36 121102 37 121520 39 121938 40 122356 42 122775 43 123193 44 123611 46 124030 46 124449 47 124866 49 125284 51 125702 52 126120 54 126537 57 126955 59 127373 61 127791 62 128208 65 128626 67 129043 70 129461 72 129880 73 130298 75 130716 77 131134 79 131552 81 131970 83 132389 84 132808 85 133226 87 133645 87 134065 86 134484 86 134903 86 135322 86 135741 86 136160 85 136579 85 136998 85 137417 84 137836 85 138255 85 138674 85 139093 85 139513 83 139932 83 140352 82 140771 82 141191 80 141610 80 142030 79 142449 78 142869 78 143289 77 143709 76 144128 76 144548 75 144968 74 145388 73 145807 73 146227 72 146647 71 147067 69 147487 68 147906 68 148326 66 148746 65 149166 63 149586 62 150006 60 150426 59 150846 57 151266 55 151686 55 152106 53 152527 51 152947 50 153367 48 153787 47 154207 46 154628 44 155048 43 155468 42 155889 40 156309 39 156729 38 157149 37 157569 36 157989 34 158410 32 158830 30 159250 29 159670 28 160091 25 160511 23 160932 21 161353 18 161773 16 162194 12 162616 8
4931,145867 5 146279 19 146695 25 147111 31 147528 36 147945 40 148362 44 148780 47 149197 51 149614 55 150032 58 150450 61 150867 65 151285 67 151702 71 152121 72 152539 75 152957 77 153375 79 153793 82 154211 84 154629 86 155046 89 155465 91 155883 93 156302 94 156720 96 157138 98 157557 99 157976 100 158394 102 158813 103 159232 104 159652 104 160071 104 160490 105 160909 106 161329 106 161749 106 162168 106 162588 106 163007 106 163427 106 163846 106 164266 105 164685 105 165105 105 165524 105 165944 104 166364 103 166784 102 167203 103 167623 102 168043 101 168463 100 168883 99 169303 98 169723 98 170143 97 170563 96 170983 94 171403 93 171823 92 172243 91 172664 88 173084 87 173505 85 173925 84 174345 82 174766 81 175187 78 175607 77 176028 74 176448 72 176869 69 177289 67 177710 64 178131 61 178552 58 178973 54 179394 50 179815 46 180237 40 180659 33 181082 22 181508 9
4932,123608 11 124025 18 124443 23 124861 29 125279 35 125698 40 126116 46 126535 53 126954 59 127374 66 127793 71 128213 75 128632 79 129052 82 129471 87 129891 94 130311 99 130730 102 131150 103 131570 104 131990 105 132409 106 132829 106 133249 107 133669 107 134089 107 134509 107 134929 107 135349 107 135770 106 136190 106 136610 106 137031 105 137451 105 137871 105 138291 104 138712 103 139132 103 139553 101 139973 101 140393 100 140814 99 141235 97 141656 95 142076 95 142497 93 142918 91 143339 89 143760 88 144181 86 144602 84 145023 83 145444 81 145865 79 146287 76 146708 74 147131 70 147554 66 147978 60 148405 51 148832 42 149258 34 149684 23 150113 8
4933,147597 4 148014 9 148431 14 148850 16 149268 19 149687 21 150106 23 150525 24 150944 26 151363 28 151782 29 152201 30 152620 32 153038 34 153457 35 153875 38 154293 40 154712 41 155130 43 155547 46 155965 49 156383 51 156801 53 157219 55 157638 56 158056 58 158474 60 158892 62 159311 63 159729 65 160148 66 160567 67 160985 69 161404 69 161823 70 162242 71 162660 73 163079 74 163498 75 163917 75 164336 76 164755 77 165174 78 165593 79 166012 79 166431 80 166851 80 167270 80 167690 80 168109 81 168528 81 168947 82 169366 82 169785 83 170204 83 170623 84 171043 84 171462 84 171881 85 172300 85 172720 84 173139 84 173559 84 173978 84 174398 83 174818 82 175238 81 175658 80 176078 79 176497 79 176917 78 177337 77 177757 76 178177 76 178597 75 179017 74 179437 73 179857 72 180277 70 180697 68 181117 67 181537 65 181957 64 182377 62 182797 62 183217 60 183638 57 184058 55 184478 54 184898 52 185318 50 185738 48 186159 46 186579 45 187000 42 187420 40 187841 37 188262 33 188682 30 189103 27 189524 24 189946 19 190369 11
4934,
4935,
4936,
4937,147968 12 148382 24 148799 31 149217 35 149634 40 150051 44 150469 48 150885 53 151304 54 151721 58 152140 60 152557 63 152975 66 153392 69 153810 72 154227 75 154645 78 155063 80 155481 82 155899 85 156318 86 156736 88 157155 89 157573 91 157992 92 158410 94 158829 96 159248 97 159668 96 160087 97 160506 98 160925 99 161344 100 161764 100 162183 100 162603 100 163022 101 163441 101 163861 101 164280 101 164700 101 165119 101 165539 101 165958 101 166378 101 166798 100 167217 101 167637 100 168057 99 168477 99 168897 98 169316 98 169736 97 170156 96 170576 95 170996 93 171416 92 171836 91 172256 89 172676 88 173096 87 173516 86 173936 85 174357 83 174777 81 175197 80 175617 79 176037 77 176458 75 176878 73 177298 72 177718 70 178139 69 178559 68 178980 65 179400 64 179821 61 180241 59 180662 56 181083 54 181504 51 181925 48 182346 46 182767 43 183188 39 183608 37 184030 32 184451 28 184873 25 185296 19 185720 12
4938,
4939,
4940,121124 13 121538 25 121953 34 122368 40 122784 46 123200 51 123616 56 124031 62 124448 65 124864 70 125280 74 125696 79 126114 81 126531 84 126948 87 127365 91 127782 94 128199 97 128617 99 129034 102 129451 105 129869 107 130287 109 130705 111 131124 112 131543 113 131961 115 132380 116 132799 116 133218 117 133637 117 134056 118 134475 119 134894 119 135314 119 135733 119 136153 118 136572 119 136992 119 137412 118 137831 118 138251 118 138671 117 139091 116 139511 115 139930 115 140350 114 140770 113 141190 112 141610 110 142030 109 142450 108 142870 107 143290 106 143710 104 144130 103 144550 102 144971 99 145391 98 145811 96 146231 94 146651 93 147072 89 147492 86 147912 84 148333 80 148753 77 149174 74 149595 70 150016 66 150437 61 150858 57 151280 49 151702 43 152125 36 152546 34 152974 21
4941,
4942,119850 7 120267 12 120684 15 121103 18 121520 23 121938 26 122355 31 122772 35 123189 39 123607 42 124022 48 124437 53 124853 58 125270 61 125686 66 126103 69 126521 71 126939 74 127357 76 127774 79 128191 82 128609 84 129027 86 129445 88 129864 89 130282 91 130701 92 131119 94 131537 96 131955 98 132373 100 132792 101 133211 102 133630 103 134049 104 134469 104 134888 105 135308 105 135727 106 136147 106 136566 107 136986 107 137406 107 137826 107 138245 108 138665 108 139085 108 139504 109 139924 109 140344 109 140764 109 141183 110 141603 110 142023 110 142443 110 142863 110 143283 110 143702 111 144122 111 144542 111 144962 111 145382 111 145802 111 146222 111 146642 111 147062 111 147482 111 147902 111 148322 111 148742 110 149162 110 149582 110 150003 108 150423 108 150844 106 151265 104 151685 103 152106 101 152527 99 152948 97 153368 94 153789 89 154210 82 154631 77 155052 72 155473 69 155894 66 156314 64 156736 60 157158 55 157581 48 158003 42 158426 36 158848 29 159272 19 159698 9
4943,
4944,136213 9 136609 38 137019 52 137431 63 137846 70 138263 73 138680 78 139097 81 139514 85 139932 88 140351 89 140769 92 141188 93 141606 95 142025 96 142444 97 142862 99 143281 101 143700 102 144119 102 144538 103 144958 103 145377 104 145797 104 146216 105 146635 106 147055 106 147474 107 147894 107 148313 108 148733 107 149153 107 149573 107 149993 106 150413 106 150833 106 151253 105 151673 105 152093 104 152513 104 152933 103 153353 103 153773 102 154193 102 154613 101 155033 101 155453 101 155873 100 156293 100 156713 100 157133 99 157554 98 157974 98 158395 96 158815 95 159236 93 159657 91 160078 89 160498 88 160919 85 161340 82 161762 78 162183 75 162605 70 163027 63 163449 57 163872 51 164295 42 164737 13
4945,96730 15 97145 22 97563 26 97980 32 98398 35 98816 38 99234 41 99653 43 100071 46 100489 49 100909 49 101327 52 101746 53 102164 56 102582 58 103000 60 103418 63 103836 65 104255 66 104674 67 105092 69 105510 71 105928 73 106347 75 106765 77 107184 78 107603 79 108022 80 108441 81 108861 81 109279 82 109698 83 110117 83 110536 83 110955 84 111373 85 111792 85 112211 86 112630 86 113048 86 113467 86 113887 84 114306 83 114724 84 115142 85 115560 86 115979 86 116397 87 116816 87 117235 88 117654 89 118073 89 118493 89 118913 88 119332 88 119752 88 120172 87 120591 88 121011 87 121431 86 121851 85 122270 85 122690 83 123111 81 123531 79 123951 78 124371 76 124792 73 125212 72 125633 69 126053 67 126473 64 126893 62 127314 59 127735 55 128156 48 128577 42 128999 37 129422 31 129845 25 130270 17 130692 13 131116 1
4946,122425 6 122839 15 123255 21 123672 25 124089 29 124504 34 124916 43 125330 49 125743 57 126151 69 126558 83 126973 88 127390 91 127809 93 128227 95 128645 97 129063 99 129482 100 129901 101 130320 102 130739 103 131158 104 131577 105 131997 105 132416 105 132836 105 133255 106 133675 106 134095 105 134515 105 134934 106 135354 106 135774 105 136194 105 136614 104 137034 104 137454 104 137874 103 138294 103 138714 102 139134 102 139554 101 139975 99 140395 99 140815 98 141236 96 141656 96 142077 94 142497 93 142918 91 143339 89 143759 89 144180 86 144601 84 145022 82 145443 79 145864 77 146285 74 146706 70 147128 66 147550 61 147972 55 148395 48 148819 40 149250 18
4947,142095 15 142510 23 142926 28 143342 34 143759 38 144178 41 144596 44 145014 48 145433 50 145851 53 146270 55 146689 57 147107 60 147526 62 147944 64 148364 64 148783 66 149202 67 149620 70 150039 71 150458 73 150877 74 151295 76 151714 77 152133 78 152552 79 152971 80 153391 80 153810 82 154228 84 154647 85 155066 86 155485 87 155905 87 156324 88 156743 88 157162 89 157581 90 158000 91 158419 92 158839 92 159258 92 159677 93 160096 94 160515 95 160934 95 161353 96 161773 96 162192 96 162611 97 163031 96 163450 97 163869 97 164289 97 164709 96 165129 95 165548 95 165968 95 166388 94 166808 93 167227 93 167647 93 168067 92 168486 92 168906 91 169326 90 169746 90 170166 89 170586 87 171006 86 171425 86 171845 84 172265 83 172685 82 173105 81 173525 79 173945 78 174365 77 174786 76 175206 74 175626 73 176046 72 176467 69 176887 68 177307 66 177728 64 178148 62 178569 60 178989 59 179409 58 179829 56 180250 53 180671 50 181092 47 181513 43 181934 39 182355 36 182777 32 183199 26 183621 21 184043 16 184466 9
4948,
4949,
4950,
4951,
4952,
4953,124044 5 124460 11 124876 18 125293 23 125709 29 126127 33 126545 36 126962 40 127380 44 127798 47 128216 49 128634 52 129053 54 129472 56 129891 57 130309 60 130728 62 131147 63 131565 66 131984 67 132403 69 132822 70 133240 72 133660 73 134078 75 134497 76 134916 77 135335 78 135754 80 136173 81 136592 82 137011 83 137431 83 137850 84 138270 84 138689 85 139109 85 139528 86 139948 86 140368 85 140788 85 141208 85 141628 84 142048 84 142469 82 142889 82 143310 80 143732 77 144153 76 144574 74 144995 72 145417 69 145839 66 146261 63 146683 61 147105 58 147527 54 147948 52 148370 48 148791 45 149213 41 149634 38 150055 35 150476 30 150898 12 151321 3
4954,
4955,
